,gene,count
8994,8315,0
8995,8316,0
8996,8317,0
8997,8318,0
8998,8319,0
8999,8320,0
9000,8321,0
9001,8322,0
9002,8323,0
9003,8324,0
9004,8325,0
9005,8326,0
9006,8327,0
9007,8329,0
9008,8330,0
9009,8331,0
9010,8332,0
9011,8333,0
9012,8334,0
9013,8335,0
9014,8336,0
9015,8339,0
9016,8341,0
9017,8342,0
9018,8343,0
9019,8344,0
9020,8345,0
9021,8346,0
9022,8347,0
9023,8348,0
9024,8349,0
9025,8350,0
9026,8351,0
9027,8352,0
9028,8353,0
9029,8354,0
9030,8355,0
9031,8356,0
9032,8357,0
9033,8358,0
9034,8359,0
9035,8361,0
9036,8362,0
9037,8363,0
9038,8364,0
9039,8365,0
9040,8366,0
9041,8367,0
9042,8368,0
9043,8370,0
9044,8371,0
9045,8372,0
9046,8373,0
9047,8374,0
9048,8376,0
9049,8377,0
9050,8379,0
9051,8380,0
9052,8382,0
9053,8383,0
9054,8384,0
9055,8387,0
9056,8388,0
9057,8389,0
9058,8391,0
9059,8393,0
9060,8395,0
9061,8397,0
9062,8398,0
9063,8399,0
9064,8401,0
9065,8402,0
9066,8404,0
9067,8405,0
9068,8406,0
9069,8407,0
9070,8408,0
9071,8409,0
9072,8410,0
9073,8411,0
9074,8412,0
9075,8413,0
9076,8414,0
9077,8415,0
9078,8416,0
9079,8417,0
9080,8418,0
9081,8419,0
9082,8420,0
9083,8421,0
9084,8423,0
9085,8424,0
9086,8425,0
9087,8426,0
9088,8428,0
9089,8429,0
9090,8430,0
9091,8431,0
9092,8432,0
9093,8433,0
9094,8434,0
9095,8436,0
9096,8437,0
9097,8438,0
9098,8440,0
9099,8441,0
9100,8442,0
9101,8443,0
9102,8445,0
9103,8447,0
9104,8449,0
9105,8451,0
9106,8452,0
9107,8453,0
9108,8454,0
9109,8455,0
9110,8456,0
9111,8457,0
9112,8458,0
9113,8459,0
9114,8460,0
9115,8461,0
9116,8462,0
9117,8463,0
9118,8464,0
9119,8466,0
9120,8468,0
9121,8469,0
9122,8470,0
9123,8471,0
9124,8472,0
9125,8473,0
9126,8474,0
9127,8475,0
9128,8476,0
9129,8477,0
9130,8479,0
9131,8480,0
9132,8482,0
9133,8484,0
9134,8485,0
9135,8486,0
9136,8487,0
9137,8488,0
9138,8490,0
9139,8491,0
9140,8494,0
9141,8497,0
9142,8499,0
9143,8500,0
9144,8501,0
9145,8503,0
9146,8504,0
9147,8505,0
9148,8506,0
9149,8507,0
9150,8509,0
9151,8510,0
9152,8511,0
9153,8512,0
9154,8514,0
9155,8515,0
9156,8516,0
9157,8517,0
9158,8518,0
9159,8520,0
9160,8521,0
9161,8522,0
9162,8524,0
9163,8525,0
9164,8526,0
9165,8527,0
9166,8528,0
9167,8529,0
9168,8530,0
9169,8531,0
9170,8532,0
9171,8533,0
9172,8534,0
9173,8535,0
9174,8537,0
9175,8538,0
9176,8539,0
9177,8540,0
9178,8543,0
9179,8544,0
9180,8545,0
9181,8547,0
9182,8548,0
9183,8549,0
9184,8550,0
9185,8551,0
9186,8552,0
9187,8553,0
9188,8554,0
9189,8555,0
9190,8556,0
9191,8557,0
9192,8559,0
9193,8560,0
9194,8561,0
9195,8564,0
9196,8565,0
9197,8566,0
9198,8567,0
9199,8568,0
9200,8569,0
9201,8570,0
9202,8571,0
9203,8572,0
9204,8573,0
9205,8574,0
9206,8575,0
9207,8576,0
9208,8577,0
9209,8578,0
9210,8579,0
9211,8580,0
9212,8581,0
9213,8582,0
9214,8586,0
9215,8587,0
9216,8588,0
9217,8589,0
9218,8590,0
9219,8591,0
9220,8592,0
9221,8595,0
9222,8596,0
9223,8597,0
9224,8598,0
9225,8599,0
9226,8601,0
9227,8602,0
9228,8603,0
9229,8604,0
9230,8605,0
9231,8606,0
9232,8607,0
9233,8608,0
9234,8609,0
9235,8611,0
9236,8612,0
9237,8614,0
9238,8615,0
9239,8616,0
9240,8617,0
9241,8618,0
9242,8619,0
9243,8620,0
9244,8621,0
9245,8622,0
9246,8623,0
9247,8624,0
9248,8625,0
9249,8626,0
9250,8627,0
9251,8628,0
9252,8629,0
9253,8630,0
9254,8631,0
9255,8633,0
9256,8634,0
9257,8635,0
9258,8636,0
9259,8638,0
9260,8639,0
9261,8640,0
9262,8641,0
9263,8642,0
9264,8644,0
9265,8645,0
9266,8647,0
9267,8648,0
9268,8649,0
9269,8650,0
9270,8651,0
9271,8657,0
9272,8658,0
9273,8660,0
9274,8661,0
9275,8663,0
9276,8665,0
9277,8667,0
9278,8669,0
9279,8670,0
9280,8671,0
9281,8672,0
9282,8673,0
9283,8674,0
9284,8675,0
9285,8676,0
9286,8678,0
9287,8679,0
9288,8680,0
9289,8681,0
9290,8682,0
9291,8683,0
9292,8685,0
9293,8686,0
9294,8687,0
9295,8688,0
9296,8689,0
9297,8692,0
9298,8694,0
9299,8695,0
9300,8697,0
9301,8698,0
9302,8699,0
9303,8700,0
9304,8701,0
9305,8702,0
9306,8703,0
9307,8704,0
9308,8705,0
9309,8706,0
9310,8707,0
9311,8709,0
9312,8710,0
9313,8711,0
9314,8712,0
9315,8713,0
9316,8714,0
9317,8715,0
9318,8717,0
9319,8718,0
9320,8719,0
9321,8720,0
9322,8721,0
9323,8722,0
9324,8723,0
9325,8724,0
9326,8725,0
9327,8726,0
9328,8727,0
9329,8728,0
9330,8729,0
9331,8730,0
9332,8731,0
9333,8732,0
9334,8733,0
9335,8734,0
9336,8735,0
9337,8736,0
9338,8737,0
9339,8738,0
9340,8740,0
9341,8741,0
9342,8742,0
9343,8743,0
9344,8744,0
9345,8745,0
9346,8746,0
9347,8749,0
9348,8750,0
9349,8751,0
9350,8752,0
9351,8753,0
9352,8754,0
9353,8755,0
9354,8756,0
9355,8758,0
9356,8759,0
9357,8760,0
9358,8761,0
9359,8762,0
9360,8764,0
9361,8765,0
9362,8766,0
9363,8767,0
9364,8768,0
9365,8769,0
9366,8771,0
9367,8772,0
9368,8773,0
9369,8774,0
9370,8778,0
9371,8780,0
9372,8781,0
9373,8782,0
9374,8783,0
9375,8784,0
9376,8785,0
9377,8786,0
9378,8787,0
9379,8788,0
9380,8789,0
9381,8790,0
9382,8792,0
9383,8793,0
9384,8794,0
9385,8797,0
9386,8798,0
9387,8799,0
9388,8800,0
9389,8801,0
9390,8802,0
9391,8803,0
9392,8804,0
9393,8805,0
9394,8806,0
9395,8808,0
9396,8809,0
9397,8810,0
9398,8811,0
9399,8813,0
9400,8814,0
9401,8815,0
9402,8817,0
9403,8818,0
9404,8819,0
9405,8821,0
9406,8822,0
9407,8824,0
9408,8825,0
9409,8826,0
9410,8827,0
9411,8829,0
9412,8830,0
9413,8831,0
9414,8833,0
9415,8834,0
9416,8835,0
9417,8836,0
9418,8838,0
9419,8839,0
9420,8840,0
9421,8844,0
9422,8845,0
9423,8846,0
9424,8848,0
9425,8849,0
9426,8850,0
9427,8852,0
9428,8853,0
9429,8854,0
9430,8856,0
9431,8858,0
9432,8859,0
9433,8860,0
9434,8861,0
9435,8862,0
9436,8863,0
9437,8864,0
9438,8865,0
9439,8866,0
9440,8867,0
9441,8869,0
9442,8870,0
9443,8871,0
9444,8872,0
9445,8873,0
9446,8874,0
9447,8875,0
9448,8876,0
9449,8877,0
9450,8878,0
9451,8879,0
9452,8880,0
9453,8881,0
9454,8883,0
9455,8884,0
9456,8886,0
9457,8887,0
9458,8888,0
9459,8889,0
9460,8890,0
9461,8891,0
9462,8892,0
9463,8893,0
9464,8894,0
9465,8895,0
9466,8896,0
9467,8897,0
9468,8898,0
9469,8899,0
9470,8900,0
9471,8902,0
9472,8903,0
9473,8904,0
9474,8905,0
9475,8906,0
9476,8907,0
9477,8910,0
9478,8911,0
9479,8912,0
9480,8913,0
9481,8914,0
9482,8916,0
9483,8917,0
9484,8919,0
9485,8920,0
9486,8921,0
9487,8922,0
9488,8923,0
9489,8924,0
9490,8925,0
9491,8926,0
9492,8928,0
9493,8929,0
9494,8930,0
9495,8931,0
9496,8932,0
9497,8933,0
9498,8934,0
9499,8935,0
9500,8936,0
9501,8937,0
9502,8938,0
9503,8939,0
9504,8940,0
9505,8941,0
9506,8943,0
9507,8944,0
9508,8945,0
9509,8946,0
9510,8947,0
9511,8948,0
9512,8949,0
9513,8950,0
9514,8953,0
9515,8954,0
9516,8955,0
9517,8956,0
9518,8957,0
9519,8958,0
9520,8959,0
9521,8960,0
9522,8961,0
9523,8962,0
9524,8963,0
9525,8964,0
9526,8965,0
9527,8966,0
9528,8967,0
9529,8968,0
9530,8970,0
9531,8971,0
9532,8972,0
9533,8973,0
9534,8974,0
9535,8976,0
9536,8978,0
9537,8979,0
9538,8981,0
9539,8982,0
9540,8983,0
9541,8984,0
9542,8985,0
9543,8986,0
9544,8989,0
9545,8990,0
9546,8991,0
9547,8993,0
9548,8994,0
9549,8995,0
9550,8996,0
9551,8997,0
9552,8999,0
9553,9000,0
9554,9001,0
9555,9002,0
9556,9003,0
9557,9004,0
9558,9005,0
9559,9006,0
9560,9007,0
9561,9008,0
9562,9009,0
9563,9010,0
9564,9011,0
9565,9012,0
9566,9013,0
9567,9014,0
9568,9015,0
9569,9016,0
9570,9017,0
9571,9019,0
9572,9020,0
9573,9021,0
9574,9022,0
9575,9023,0
9576,9024,0
9577,9025,0
9578,9026,0
9579,9027,0
9580,9028,0
9581,9030,0
9582,9031,0
9583,9032,0
9584,9035,0
9585,9036,0
9586,9037,0
9587,9038,0
9588,9039,0
9589,9040,0
9590,9041,0
9591,9042,0
9592,9043,0
9593,9044,0
9594,9045,0
9595,9046,0
9596,9047,0
9597,9048,0
9598,9051,0
9599,9052,0
9600,9054,0
9601,9055,0
9602,9056,0
9603,9057,0
9604,9058,0
9605,9060,0
9606,9061,0
9607,9062,0
9608,9064,0
9609,9065,0
9610,9066,0
9611,9067,0
9612,9069,0
9613,9071,0
9614,9073,0
9615,9074,0
9616,9075,0
9617,9076,0
9618,9078,0
9619,9079,0
9620,9080,0
9621,9081,0
9622,9082,0
9623,9083,0
9624,9084,0
9625,9085,0
9626,9086,0
9627,9087,0
9628,9088,0
9629,9089,0
9630,9090,0
9631,9091,0
9632,9092,0
9633,9093,0
9634,9094,0
9635,9095,0
9636,9096,0
9637,9098,0
9638,9099,0
9639,9100,0
9640,9101,0
9641,9102,0
9642,9103,0
9643,9105,0
9644,9106,0
9645,9108,0
9646,9109,0
9647,9110,0
9648,9112,0
9649,9113,0
9650,9115,0
9651,9116,0
9652,9117,0
9653,9118,0
9654,9119,0
9655,9120,0
9656,9121,0
9657,9123,0
9658,9124,0
9659,9125,0
9660,9126,0
9661,9127,0
9662,9129,0
9663,9131,0
9664,9132,0
9665,9133,0
9666,9136,0
9667,9137,0
9668,9138,0
9669,9139,0
9670,9140,0
9671,9142,0
9672,9143,0
9673,9145,0
9674,9146,0
9675,9147,0
9676,9148,0
9677,9149,0
9678,9150,0
9679,9151,0
9680,9152,0
9681,9153,0
9682,9154,0
9683,9155,0
9684,9156,0
9685,9157,0
9686,9158,0
9687,9159,0
9688,9160,0
9689,9162,0
9690,9163,0
9691,9164,0
9692,9165,0
9693,9166,0
9694,9167,0
9695,9168,0
9696,9170,0
9697,9171,0
9698,9173,0
9699,9174,0
9700,9175,0
9701,9176,0
9702,9177,0
9703,9178,0
9704,9179,0
9705,9180,0
9706,9182,0
9707,9183,0
9708,9184,0
9709,9185,0
9710,9186,0
9711,9187,0
9712,9189,0
9713,9191,0
9714,9192,0
9715,9193,0
9716,9194,0
9717,9195,0
9718,9197,0
9719,9198,0
9720,9199,0
9721,9200,0
9722,9201,0
9723,9203,0
9724,9204,0
9725,9205,0
9726,9206,0
9727,9207,0
9728,9208,0
9729,9209,0
9730,9210,0
9731,9211,0
9732,9212,0
9733,9213,0
9734,9214,0
9735,9215,0
9736,9216,0
9737,9217,0
9738,9218,0
9739,9219,0
9740,9221,0
9741,9222,0
9742,9223,0
9743,9224,0
9744,9225,0
9745,9226,0
9746,9230,0
9747,9231,0
9748,9232,0
9749,9233,0
9750,9234,0
9751,9235,0
9752,9236,0
9753,9237,0
9754,9239,0
9755,9240,0
9756,9241,0
9757,9242,0
9758,9244,0
9759,9245,0
9760,9246,0
9761,9247,0
9762,9248,0
9763,9249,0
9764,9250,0
9765,9251,0
9766,9252,0
9767,9253,0
9768,9254,0
9769,9255,0
9770,9256,0
9771,9257,0
9772,9258,0
9773,9259,0
9774,9260,0
9775,9261,0
9776,9263,0
9777,9264,0
9778,9265,0
9779,9266,0
9780,9268,0
9781,9269,0
9782,9270,0
9783,9271,0
9784,9272,0
9785,9273,0
9786,9274,0
9787,9275,0
9788,9276,0
9789,9277,0
9790,9278,0
9791,9279,0
9792,9280,0
9793,9281,0
9794,9282,0
9795,9283,0
9796,9284,0
9797,9285,0
9798,9286,0
9799,9287,0
9800,9288,0
9801,9289,0
9802,9290,0
9803,9291,0
9804,9292,0
9805,9293,0
9806,9294,0
9807,9295,0
9808,9296,0
9809,9297,0
9810,9299,0
9811,9300,0
9812,9301,0
9813,9302,0
9814,9303,0
9815,9304,0
9816,9305,0
9817,9307,0
9818,9308,0
9819,9312,0
9820,9313,0
9821,9314,0
9822,9316,0
9823,9317,0
9824,9318,0
9825,9319,0
9826,9320,0
9827,9321,0
9828,9322,0
9829,9323,0
9830,9324,0
9831,9325,0
9832,9326,0
9833,9327,0
9834,9328,0
9835,9329,0
9836,9330,0
9837,9331,0
9838,9332,0
9839,9333,0
9840,9334,0
9841,9335,0
9842,9336,0
9843,9337,0
9844,9338,0
9845,9339,0
9846,9340,0
9847,9341,0
9848,9342,0
9849,9343,0
9850,9344,0
9851,9345,0
9852,9346,0
9853,9347,0
9854,9348,0
9855,9349,0
9856,9350,0
9857,9351,0
9858,9352,0
9859,9353,0
9860,9354,0
9861,9355,0
9862,9356,0
9863,9357,0
9864,9358,0
9865,9359,0
9866,9360,0
9867,9361,0
9868,9362,0
9869,9363,0
9870,9365,0
9871,9366,0
9872,9367,0
9873,9368,0
9874,9371,0
9875,9373,0
9876,9374,0
9877,9375,0
9878,9376,0
9879,9377,0
9880,9378,0
9881,9379,0
9882,9380,0
9883,9381,0
9884,9382,0
9885,9383,0
9886,9384,0
9887,9385,0
9888,9386,0
9889,9387,0
9890,9388,0
9891,9389,0
9892,9390,0
9893,9391,0
9894,9392,0
9895,9393,0
9896,9394,0
9897,9395,0
9898,9396,0
9899,9397,0
9900,9398,0
9901,9399,0
9902,9400,0
9903,9403,0
9904,9404,0
9905,9405,0
9906,9406,0
9907,9407,0
9908,9408,0
9909,9409,0
9910,9410,0
9911,9411,0
9912,9412,0
9913,9413,0
9914,9414,0
9915,9415,0
9916,9416,0
9917,9417,0
9918,9418,0
9919,9419,0
9920,9420,0
9921,9421,0
9922,9422,0
9923,9423,0
9924,9424,0
9925,9426,0
9926,9427,0
9927,9428,0
9928,9429,0
9929,9430,0
9930,9431,0
9931,9433,0
9932,9434,0
9933,9435,0
9934,9436,0
9935,9437,0
9936,9438,0
9937,9439,0
9938,9440,0
9939,9441,0
9940,9442,0
9941,9443,0
9942,9444,0
9943,9446,0
9944,9447,0
9945,9448,0
9946,9449,0
9947,9452,0
9948,9453,0
9949,9454,0
9950,9456,0
9951,9457,0
9952,9458,0
9953,9460,0
9954,9463,0
9955,9465,0
9956,9466,0
9957,9468,0
9958,9469,0
9959,9470,0
9960,9471,0
9961,9472,0
9962,9474,0
9963,9475,0
9964,9476,0
9965,9477,0
9966,9478,0
9967,9481,0
9968,9482,0
9969,9483,0
9970,9484,0
9971,9485,0
9972,9486,0
9973,9487,0
9974,9489,0
9975,9490,0
9976,9491,0
9977,9492,0
9978,9494,0
9979,9495,0
9980,9497,0
9981,9498,0
9982,9499,0
9983,9500,0
9984,9501,0
9985,9502,0
9986,9504,0
9987,9505,0
9988,9506,0
9989,9507,0
9990,9508,0
9991,9510,0
9992,9511,0
9993,9512,0
9994,9513,0
9995,9514,0
9996,9515,0
9997,9516,0
9998,9517,0
9999,9519,0
10000,9520,0
10001,9521,0
10002,9522,0
10003,9523,0
10004,9524,0
10005,9526,0
10006,9527,0
10007,9528,0
10008,9529,0
10009,9530,0
10010,9531,0
10011,9532,0
10012,9533,0
10013,9535,0
10014,9537,0
10015,9538,0
10016,9539,0
10017,9540,0
10018,9541,0
10019,9542,0
10020,9543,0
10021,9544,0
10022,9545,0
10023,9547,0
10024,9548,0
10025,9549,0
10026,9550,0
10027,9551,0
10028,9552,0
10029,9553,0
10030,9554,0
10031,9555,0
10032,9556,0
10033,9557,0
10034,9558,0
10035,9559,0
10036,9560,0
10037,9561,0
10038,9562,0
10039,9563,0
10040,9568,0
10041,9570,0
10042,9572,0
10043,9573,0
10044,9575,0
10045,9576,0
10046,9577,0
10047,9578,0
10048,9579,0
10049,9581,0
10050,9582,0
10051,9583,0
10052,9584,0
10053,9585,0
10054,9586,0
10055,9587,0
10056,9588,0
10057,9589,0
10058,9590,0
10059,9591,0
10060,9592,0
10061,9593,0
10062,9595,0
10063,9596,0
10064,9597,0
10065,9598,0
10066,9599,0
10067,9600,0
10068,9602,0
10069,9603,0
10070,9604,0
10071,9605,0
10072,9607,0
10073,9609,0
10074,9610,0
10075,9611,0
10076,9612,0
10077,9613,0
10078,9614,0
10079,9615,0
10080,9617,0
10081,9618,0
10082,9619,0
10083,9620,0
10084,9621,0
10085,9622,0
10086,9623,0
10087,9624,0
10088,9625,0
10089,9627,0
10090,9628,0
10091,9629,0
10092,9630,0
10093,9631,0
10094,9632,0
10095,9633,0
10096,9634,0
10097,9635,0
10098,9636,0
10099,9637,0
10100,9639,0
10101,9640,0
10102,9641,0
10103,9642,0
10104,9643,0
10105,9644,0
10106,9645,0
10107,9646,0
10108,9647,0
10109,9648,0
10110,9649,0
10111,9650,0
10112,9651,0
10113,9652,0
10114,9653,0
10115,9654,0
10116,9655,0
10117,9656,0
10118,9657,0
10119,9658,0
10120,9660,0
10121,9661,0
10122,9662,0
10123,9663,0
10124,9664,0
10125,9665,0
10126,9666,0
10127,9668,0
10128,9669,0
10129,9670,0
10130,9671,0
10131,9672,0
10132,9673,0
10133,9674,0
10134,9675,0
10135,9678,0
10136,9679,0
10137,9680,0
10138,9683,0
10139,9684,0
10140,9685,0
10141,9686,0
10142,9687,0
10143,9688,0
10144,9689,0
10145,9690,0
10146,9692,0
10147,9693,0
10148,9694,0
10149,9695,0
10150,9696,0
10151,9698,0
10152,9699,0
10153,9700,0
10154,9701,0
10155,9702,0
10156,9703,0
10157,9704,0
10158,9707,0
10159,9708,0
10160,9709,0
10161,9710,0
10162,9711,0
10163,9712,0
10164,9713,0
10165,9714,0
10166,9715,0
10167,9716,0
10168,9717,0
10169,9719,0
10170,9720,0
10171,9721,0
10172,9722,0
10173,9723,0
10174,9724,0
10175,9725,0
10176,9726,0
10177,9728,0
10178,9729,0
10179,9730,0
10180,9731,0
10181,9732,0
10182,9733,0
10183,9734,0
10184,9735,0
10185,9736,0
10186,9737,0
10187,9738,0
10188,9739,0
10189,9741,0
10190,9742,0
10191,9743,0
10192,9744,0
10193,9745,0
10194,9747,0
10195,9748,0
10196,9749,0
10197,9750,0
10198,9751,0
10199,9752,0
10200,9753,0
10201,9754,0
10202,9755,0
10203,9756,0
10204,9758,0
10205,9759,0
10206,9760,0
10207,9762,0
10208,9763,0
10209,9765,0
10210,9766,0
10211,9767,0
10212,9768,0
10213,9769,0
10214,9770,0
10215,9772,0
10216,9773,0
10217,9774,0
10218,9775,0
10219,9776,0
10220,9777,0
10221,9778,0
10222,9779,0
10223,9780,0
10224,9781,0
10225,9782,0
10226,9783,0
10227,9785,0
10228,9786,0
10229,9787,0
10230,9788,0
10231,9789,0
10232,9791,0
10233,9792,0
10234,9793,0
10235,9794,0
10236,9795,0
10237,9796,0
10238,9797,0
10239,9798,0
10240,9799,0
10241,9800,0
10242,9801,0
10243,9802,0
10244,9803,0
10245,9804,0
10246,9805,0
10247,9806,0
10248,9807,0
10249,9808,0
10250,9809,0
10251,9810,0
10252,9811,0
10253,9813,0
10254,9814,0
10255,9815,0
10256,9816,0
10257,9818,0
10258,9819,0
10259,9820,0
10260,9821,0
10261,9824,0
10262,9826,0
10263,9829,0
10264,9830,0
10265,9831,0
10266,9832,0
10267,9833,0
10268,9834,0
10269,9835,0
10270,9836,0
10271,9838,0
10272,9839,0
10273,9840,0
10274,9841,0
10275,9844,0
10276,9848,0
10277,9849,0
10278,9850,0
10279,9851,0
10280,9852,0
10281,9853,0
10282,9855,0
10283,9856,0
10284,9857,0
10285,9859,0
10286,9860,0
10287,9861,0
10288,9864,0
10289,9866,0
10290,9867,0
10291,9868,0
10292,9869,0
10293,9870,0
10294,9871,0
10295,9872,0
10296,9873,0
10297,9874,0
10298,9875,0
10299,9876,0
10300,9877,0
10301,9878,0
10302,9879,0
10303,9880,0
10304,9882,0
10305,9883,0
10306,9884,0
10307,9885,0
10308,9886,0
10309,9887,0
10310,9888,0
10311,9889,0
10312,9890,0
10313,9891,0
10314,9892,0
10315,9893,0
10316,9894,0
10317,9895,0
10318,9896,0
10319,9897,0
10320,9898,0
10321,9900,0
10322,9901,0
10323,9902,0
10324,9903,0
10325,9905,0
10326,9906,0
10327,9907,0
10328,9908,0
10329,9909,0
10330,9910,0
10331,9911,0
10332,9912,0
10333,9913,0
10334,9914,0
10335,9915,0
10336,9916,0
10337,9917,0
10338,9918,0
10339,9920,0
10340,9921,0
10341,9922,0
10342,9923,0
10343,9924,0
10344,9925,0
10345,9926,0
10346,9927,0
10347,9929,0
10348,9930,0
10349,9931,0
10350,9932,0
10351,9933,0
10352,9934,0
10353,9935,0
10354,9936,0
10355,9937,0
10356,9938,0
10357,9939,0
10358,9940,0
10359,9941,0
10360,9942,0
10361,9944,0
10362,9945,0
10363,9946,0
10364,9947,0
10365,9948,0
10366,9949,0
10367,9950,0
10368,9951,0
10369,9952,0
10370,9953,0
10371,9954,0
10372,9955,0
10373,9956,0
10374,9957,0
10375,9958,0
10376,9959,0
10377,9960,0
10378,9963,0
10379,9964,0
10380,9965,0
10381,9967,0
10382,9968,0
10383,9969,0
10384,9970,0
10385,9972,0
10386,9974,0
10387,9975,0
10388,9976,0
10389,9978,0
10390,9979,0
10391,9980,0
10392,9981,0
10393,9982,0
10394,9983,0
10395,9985,0
10396,9986,0
10397,9987,0
10398,9988,0
10399,9989,0
10400,9992,0
10401,9993,0
10402,9994,0
10403,9995,0
10404,9996,0
10405,9997,0
10406,9999,0
10407,10000,0
10408,10001,0
10409,10002,0
10410,10003,0
10411,10004,0
10412,10005,0
10413,10006,0
10414,10007,0
10415,10009,0
10416,10010,0
10417,10011,0
10418,10012,0
10419,10013,0
10420,10014,0
10421,10015,0
10422,10016,0
10423,10017,0
10424,10018,0
10425,10020,0
10426,10021,0
10427,10022,0
10428,10023,0
10429,10024,0
10430,10025,0
10431,10026,0
10432,10027,0
10433,10028,0
10434,10029,0
10435,10031,0
10436,10032,0
10437,10033,0
10438,10034,0
10439,10035,0
10440,10036,0
10441,10038,0
10442,10039,0
10443,10040,0
10444,10043,0
10445,10044,0
10446,10045,0
10447,10046,0
10448,10047,0
10449,10048,0
10450,10050,0
10451,10051,0
10452,10052,0
10453,10053,0
10454,10054,0
10455,10055,0
10456,10056,0
10457,10057,0
10458,10058,0
10459,10059,0
10460,10060,0
10461,10062,0
10462,10063,0
10463,10064,0
10464,10065,0
10465,10066,0
10466,10068,0
10467,10069,0
10468,10070,0
10469,10071,0
10470,10072,0
10471,10073,0
10472,10074,0
10473,10075,0
10474,10076,0
10475,10077,0
10476,10078,0
10477,10079,0
10478,10080,0
10479,10083,0
10480,10084,0
10481,10085,0
10482,10087,0
10483,10088,0
10484,10089,0
10485,10090,0
10486,10091,0
10487,10092,0
10488,10094,0
10489,10095,0
10490,10096,0
10491,10097,0
10492,10098,0
10493,10099,0
10494,10100,0
10495,10101,0
10496,10102,0
10497,10103,0
10498,10104,0
10499,10105,0
10500,10106,0
10501,10107,0
10502,10108,0
10503,10109,0
10504,10110,0
10505,10111,0
10506,10112,0
10507,10113,0
10508,10114,0
10509,10115,0
10510,10116,0
10511,10117,0
10512,10118,0
10513,10120,0
10514,10121,0
10515,10122,0
10516,10123,0
10517,10124,0
10518,10125,0
10519,10127,0
10520,10128,0
10521,10129,0
10522,10131,0
10523,10132,0
10524,10133,0
10525,10134,0
10526,10135,0
10527,10136,0
10528,10137,0
10529,10138,0
10530,10139,0
10531,10140,0
10532,10141,0
10533,10142,0
10534,10144,0
10535,10145,0
10536,10146,0
10537,10147,0
10538,10148,0
10539,10149,0
10540,10150,0
10541,10151,0
10542,10152,0
10543,10153,0
10544,10154,0
10545,10155,0
10546,10157,0
10547,10158,0
10548,10159,0
10549,10160,0
10550,10162,0
10551,10164,0
10552,10165,0
10553,10166,0
10554,10168,0
10555,10171,0
10556,10172,0
10557,10174,0
10558,10175,0
10559,10176,0
10560,10177,0
10561,10178,0
10562,10179,0
10563,10181,0
10564,10182,0
10565,10183,0
10566,10184,0
10567,10185,0
10568,10186,0
10569,10187,0
10570,10188,0
10571,10189,0
10572,10190,0
10573,10191,0
10574,10192,0
10575,10193,0
10576,10194,0
10577,10195,0
10578,10196,0
10579,10198,0
10580,10200,0
10581,10201,0
10582,10202,0
10583,10203,0
10584,10204,0
10585,10205,0
10586,10206,0
10587,10207,0
10588,10208,0
10589,10209,0
10590,10212,0
10591,10213,0
10592,10214,0
10593,10215,0
10594,10216,0
10595,10217,0
10596,10219,0
10597,10220,0
10598,10221,0
10599,10222,0
10600,10223,0
10601,10224,0
10602,10225,0
10603,10226,0
10604,10227,0
10605,10228,0
10606,10229,0
10607,10230,0
10608,10231,0
10609,10232,0
10610,10233,0
10611,10234,0
10612,10236,0
10613,10237,0
10614,10238,0
10615,10239,0
10616,10240,0
10617,10241,0
10618,10242,0
10619,10243,0
10620,10244,0
10621,10245,0
10622,10247,0
10623,10248,0
10624,10249,0
10625,10250,0
10626,10252,0
10627,10253,0
10628,10254,0
10629,10255,0
10630,10256,0
10631,10258,0
10632,10259,0
10633,10260,0
10634,10261,0
10635,10262,0
10636,10263,0
10637,10264,0
10638,10265,0
10639,10266,0
10640,10267,0
10641,10268,0
10642,10269,0
10643,10270,0
10644,10271,0
10645,10272,0
10646,10273,0
10647,10274,0
10648,10275,0
10649,10277,0
10650,10280,0
10651,10281,0
10652,10282,0
10653,10284,0
10654,10285,0
10655,10286,0
10656,10287,0
10657,10290,0
10658,10291,0
10659,10292,0
10660,10294,0
10661,10295,0
10662,10297,0
10663,10298,0
10664,10299,0
10665,10300,0
10666,10301,0
10667,10302,0
10668,10303,0
10669,10305,0
10670,10307,0
10671,10309,0
10672,10310,0
10673,10311,0
10674,10312,0
10675,10313,0
10676,10314,0
10677,10315,0
10678,10316,0
10679,10317,0
10680,10318,0
10681,10319,0
10682,10320,0
10683,10321,0
10684,10322,0
10685,10323,0
10686,10325,0
10687,10326,0
10688,10327,0
10689,10328,0
10690,10329,0
10691,10331,0
10692,10332,0
10693,10333,0
10694,10334,0
10695,10335,0
10696,10336,0
10697,10338,0
10698,10339,0
10699,10340,0
10700,10341,0
10701,10342,0
10702,10343,0
10703,10344,0
10704,10346,0
10705,10347,0
10706,10348,0
10707,10349,0
10708,10351,0
10709,10352,0
10710,10353,0
10711,10357,0
10712,10358,0
10713,10359,0
10714,10360,0
10715,10361,0
10716,10362,0
10717,10363,0
10718,10364,0
10719,10365,0
10720,10366,0
10721,10367,0
10722,10368,0
10723,10370,0
10724,10371,0
10725,10372,0
10726,10373,0
10727,10374,0
10728,10375,0
10729,10376,0
10730,10377,0
10731,10378,0
10732,10379,0
10733,10380,0
10734,10382,0
10735,10383,0
10736,10384,0
10737,10386,0
10738,10387,0
10739,10388,0
10740,10389,0
10741,10390,0
10742,10392,0
