,gene,count
8994,8110,0
8995,8111,0
8996,8112,0
8997,8113,0
8998,8115,0
8999,8116,0
9000,8117,0
9001,8118,0
9002,8119,0
9003,8120,0
9004,8121,0
9005,8122,0
9006,8123,0
9007,8124,0
9008,8126,0
9009,8127,0
9010,8128,0
9011,8129,0
9012,8131,0
9013,8132,0
9014,8134,0
9015,8135,0
9016,8136,0
9017,8138,0
9018,8139,0
9019,8140,0
9020,8141,0
9021,8142,0
9022,8143,0
9023,8144,0
9024,8145,0
9025,8147,0
9026,8148,0
9027,8150,0
9028,8151,0
9029,8152,0
9030,8153,0
9031,8155,0
9032,8156,0
9033,8157,0
9034,8158,0
9035,8159,0
9036,8160,0
9037,8161,0
9038,8162,0
9039,8163,0
9040,8165,0
9041,8166,0
9042,8167,0
9043,8169,0
9044,8170,0
9045,8171,0
9046,8172,0
9047,8173,0
9048,8175,0
9049,8176,0
9050,8177,0
9051,8178,0
9052,8179,0
9053,8180,0
9054,8181,0
9055,8183,0
9056,8184,0
9057,8185,0
9058,8189,0
9059,8190,0
9060,8193,0
9061,8194,0
9062,8195,0
9063,8196,0
9064,8197,0
9065,8198,0
9066,8199,0
9067,8200,0
9068,8202,0
9069,8203,0
9070,8204,0
9071,8205,0
9072,8206,0
9073,8207,0
9074,8208,0
9075,8209,0
9076,8210,0
9077,8212,0
9078,8213,0
9079,8214,0
9080,8218,0
9081,8219,0
9082,8222,0
9083,8224,0
9084,8225,0
9085,8226,0
9086,8227,0
9087,8228,0
9088,8229,0
9089,8230,0
9090,8231,0
9091,8232,0
9092,8233,0
9093,8235,0
9094,8236,0
9095,8237,0
9096,8238,0
9097,8239,0
9098,8241,0
9099,8242,0
9100,8244,0
9101,8246,0
9102,8247,0
9103,8248,0
9104,8249,0
9105,8250,0
9106,8251,0
9107,8252,0
9108,8253,0
9109,8256,0
9110,8257,0
9111,8258,0
9112,8259,0
9113,8260,0
9114,8261,0
9115,8262,0
9116,8264,0
9117,8265,0
9118,8266,0
9119,8267,0
9120,8269,0
9121,8270,0
9122,8272,0
9123,8274,0
9124,8277,0
9125,8278,0
9126,8279,0
9127,8281,0
9128,8282,0
9129,8283,0
9130,8284,0
9131,8285,0
9132,8287,0
9133,8288,0
9134,8289,0
9135,8290,0
9136,8292,0
9137,8293,0
9138,8294,0
9139,8295,0
9140,8296,0
9141,8297,0
9142,8298,0
9143,8299,0
9144,8300,0
9145,8302,0
9146,8305,0
9147,8306,0
9148,8307,0
9149,8308,0
9150,8310,0
9151,8311,0
9152,8312,0
9153,8313,0
9154,8315,0
9155,8316,0
9156,8318,0
9157,8319,0
9158,8320,0
9159,8321,0
9160,8322,0
9161,8323,0
9162,8325,0
9163,8326,0
9164,8327,0
9165,8328,0
9166,8329,0
9167,8330,0
9168,8331,0
9169,8332,0
9170,8333,0
9171,8335,0
9172,8336,0
9173,8337,0
9174,8338,0
9175,8340,0
9176,8341,0
9177,8342,0
9178,8343,0
9179,8344,0
9180,8345,0
9181,8346,0
9182,8347,0
9183,8348,0
9184,8349,0
9185,8350,0
9186,8352,0
9187,8353,0
9188,8354,0
9189,8355,0
9190,8356,0
9191,8357,0
9192,8358,0
9193,8359,0
9194,8361,0
9195,8362,0
9196,8363,0
9197,8364,0
9198,8365,0
9199,8366,0
9200,8367,0
9201,8368,0
9202,8371,0
9203,8372,0
9204,8373,0
9205,8374,0
9206,8375,0
9207,8376,0
9208,8377,0
9209,8378,0
9210,8379,0
9211,8380,0
9212,8381,0
9213,8382,0
9214,8383,0
9215,8384,0
9216,8386,0
9217,8387,0
9218,8389,0
9219,8390,0
9220,8391,0
9221,8392,0
9222,8394,0
9223,8395,0
9224,8396,0
9225,8398,0
9226,8399,0
9227,8402,0
9228,8404,0
9229,8405,0
9230,8406,0
9231,8407,0
9232,8408,0
9233,8409,0
9234,8410,0
9235,8411,0
9236,8412,0
9237,8413,0
9238,8414,0
9239,8415,0
9240,8418,0
9241,8420,0
9242,8421,0
9243,8423,0
9244,8424,0
9245,8425,0
9246,8426,0
9247,8428,0
9248,8429,0
9249,8430,0
9250,8431,0
9251,8432,0
9252,8433,0
9253,8434,0
9254,8435,0
9255,8436,0
9256,8438,0
9257,8439,0
9258,8440,0
9259,8441,0
9260,8443,0
9261,8445,0
9262,8447,0
9263,8448,0
9264,8450,0
9265,8452,0
9266,8453,0
9267,8454,0
9268,8455,0
9269,8457,0
9270,8459,0
9271,8460,0
9272,8461,0
9273,8462,0
9274,8463,0
9275,8464,0
9276,8465,0
9277,8466,0
9278,8468,0
9279,8469,0
9280,8470,0
9281,8471,0
9282,8472,0
9283,8473,0
9284,8474,0
9285,8475,0
9286,8476,0
9287,8478,0
9288,8480,0
9289,8481,0
9290,8482,0
9291,8483,0
9292,8484,0
9293,8486,0
9294,8487,0
9295,8488,0
9296,8489,0
9297,8490,0
9298,8491,0
9299,8492,0
9300,8493,0
9301,8495,0
9302,8496,0
9303,8497,0
9304,8498,0
9305,8499,0
9306,8500,0
9307,8501,0
9308,8502,0
9309,8503,0
9310,8504,0
9311,8505,0
9312,8506,0
9313,8507,0
9314,8508,0
9315,8511,0
9316,8512,0
9317,8513,0
9318,8515,0
9319,8516,0
9320,8518,0
9321,8519,0
9322,8520,0
9323,8521,0
9324,8522,0
9325,8523,0
9326,8524,0
9327,8525,0
9328,8527,0
9329,8529,0
9330,8530,0
9331,8531,0
9332,8532,0
9333,8533,0
9334,8534,0
9335,8536,0
9336,8537,0
9337,8538,0
9338,8539,0
9339,8540,0
9340,8541,0
9341,8542,0
9342,8543,0
9343,8547,0
9344,8548,0
9345,8549,0
9346,8550,0
9347,8552,0
9348,8553,0
9349,8554,0
9350,8555,0
9351,8557,0
9352,8559,0
9353,8560,0
9354,8561,0
9355,8562,0
9356,8563,0
9357,8564,0
9358,8565,0
9359,8566,0
9360,8567,0
9361,8568,0
9362,8569,0
9363,8570,0
9364,8572,0
9365,8573,0
9366,8574,0
9367,8575,0
9368,8576,0
9369,8577,0
9370,8578,0
9371,8579,0
9372,8581,0
9373,8582,0
9374,8583,0
9375,8585,0
9376,8586,0
9377,8587,0
9378,8588,0
9379,8590,0
9380,8591,0
9381,8592,0
9382,8594,0
9383,8595,0
9384,8597,0
9385,8598,0
9386,8599,0
9387,8602,0
9388,8603,0
9389,8604,0
9390,8605,0
9391,8606,0
9392,8607,0
9393,8608,0
9394,8610,0
9395,8611,0
9396,8612,0
9397,8613,0
9398,8614,0
9399,8615,0
9400,8616,0
9401,8617,0
9402,8618,0
9403,8619,0
9404,8620,0
9405,8621,0
9406,8622,0
9407,8623,0
9408,8625,0
9409,8626,0
9410,8627,0
9411,8628,0
9412,8629,0
9413,8630,0
9414,8631,0
9415,8632,0
9416,8633,0
9417,8634,0
9418,8635,0
9419,8636,0
9420,8637,0
9421,8638,0
9422,8639,0
9423,8641,0
9424,8642,0
9425,8644,0
9426,8645,0
9427,8648,0
9428,8649,0
9429,8650,0
9430,8651,0
9431,8652,0
9432,8653,0
9433,8655,0
9434,8657,0
9435,8658,0
9436,8659,0
9437,8660,0
9438,8661,0
9439,8662,0
9440,8665,0
9441,8666,0
9442,8667,0
9443,8668,0
9444,8669,0
9445,8671,0
9446,8672,0
9447,8673,0
9448,8674,0
9449,8675,0
9450,8676,0
9451,8677,0
9452,8678,0
9453,8679,0
9454,8680,0
9455,8681,0
9456,8682,0
9457,8683,0
9458,8685,0
9459,8687,0
9460,8688,0
9461,8689,0
9462,8691,0
9463,8692,0
9464,8693,0
9465,8694,0
9466,8695,0
9467,8697,0
9468,8698,0
9469,8699,0
9470,8700,0
9471,8701,0
9472,8705,0
9473,8706,0
9474,8707,0
9475,8708,0
9476,8709,0
9477,8710,0
9478,8711,0
9479,8712,0
9480,8713,0
9481,8714,0
9482,8715,0
9483,8716,0
9484,8717,0
9485,8718,0
9486,8720,0
9487,8721,0
9488,8722,0
9489,8723,0
9490,8724,0
9491,8725,0
9492,8726,0
9493,8727,0
9494,8728,0
9495,8730,0
9496,8731,0
9497,8732,0
9498,8733,0
9499,8734,0
9500,8736,0
9501,8737,0
9502,8740,0
9503,8741,0
9504,8742,0
9505,8743,0
9506,8744,0
9507,8745,0
9508,8749,0
9509,8750,0
9510,8751,0
9511,8752,0
9512,8753,0
9513,8754,0
9514,8755,0
9515,8756,0
9516,8757,0
9517,8758,0
9518,8759,0
9519,8760,0
9520,8761,0
9521,8762,0
9522,8763,0
9523,8764,0
9524,8765,0
9525,8766,0
9526,8768,0
9527,8771,0
9528,8772,0
9529,8773,0
9530,8774,0
9531,8776,0
9532,8777,0
9533,8778,0
9534,8779,0
9535,8780,0
9536,8781,0
9537,8782,0
9538,8783,0
9539,8784,0
9540,8785,0
9541,8786,0
9542,8787,0
9543,8789,0
9544,8791,0
9545,8792,0
9546,8794,0
9547,8796,0
9548,8801,0
9549,8802,0
9550,8804,0
9551,8805,0
9552,8806,0
9553,8807,0
9554,8810,0
9555,8813,0
9556,8814,0
9557,8815,0
9558,8816,0
9559,8817,0
9560,8818,0
9561,8819,0
9562,8820,0
9563,8821,0
9564,8822,0
9565,8823,0
9566,8825,0
9567,8826,0
9568,8827,0
9569,8828,0
9570,8829,0
9571,8830,0
9572,8831,0
9573,8832,0
9574,8833,0
9575,8834,0
9576,8835,0
9577,8837,0
9578,8838,0
9579,8839,0
9580,8840,0
9581,8843,0
9582,8844,0
9583,8845,0
9584,8846,0
9585,8847,0
9586,8849,0
9587,8850,0
9588,8851,0
9589,8852,0
9590,8853,0
9591,8855,0
9592,8857,0
9593,8858,0
9594,8860,0
9595,8861,0
9596,8862,0
9597,8863,0
9598,8864,0
9599,8865,0
9600,8866,0
9601,8867,0
9602,8869,0
9603,8870,0
9604,8872,0
9605,8874,0
9606,8875,0
9607,8876,0
9608,8877,0
9609,8878,0
9610,8880,0
9611,8881,0
9612,8882,0
9613,8883,0
9614,8885,0
9615,8886,0
9616,8887,0
9617,8888,0
9618,8891,0
9619,8892,0
9620,8893,0
9621,8894,0
9622,8896,0
9623,8897,0
9624,8898,0
9625,8899,0
9626,8900,0
9627,8901,0
9628,8902,0
9629,8903,0
9630,8904,0
9631,8905,0
9632,8907,0
9633,8908,0
9634,8910,0
9635,8911,0
9636,8914,0
9637,8915,0
9638,8916,0
9639,8917,0
9640,8918,0
9641,8919,0
9642,8920,0
9643,8921,0
9644,8922,0
9645,8923,0
9646,8925,0
9647,8927,0
9648,8928,0
9649,8929,0
9650,8930,0
9651,8931,0
9652,8932,0
9653,8933,0
9654,8934,0
9655,8935,0
9656,8937,0
9657,8938,0
9658,8939,0
9659,8940,0
9660,8941,0
9661,8944,0
9662,8945,0
9663,8946,0
9664,8947,0
9665,8948,0
9666,8949,0
9667,8950,0
9668,8951,0
9669,8952,0
9670,8953,0
9671,8954,0
9672,8956,0
9673,8957,0
9674,8958,0
9675,8959,0
9676,8960,0
9677,8961,0
9678,8962,0
9679,8963,0
9680,8964,0
9681,8965,0
9682,8966,0
9683,8967,0
9684,8968,0
9685,8969,0
9686,8970,0
9687,8971,0
9688,8972,0
9689,8973,0
9690,8974,0
9691,8975,0
9692,8976,0
9693,8977,0
9694,8978,0
9695,8979,0
9696,8980,0
9697,8981,0
9698,8982,0
9699,8983,0
9700,8984,0
9701,8985,0
9702,8987,0
9703,8988,0
9704,8989,0
9705,8990,0
9706,8993,0
9707,8994,0
9708,8995,0
9709,8996,0
9710,8997,0
9711,8998,0
9712,8999,0
9713,9000,0
9714,9001,0
9715,9003,0
9716,9007,0
9717,9008,0
9718,9010,0
9719,9011,0
9720,9013,0
9721,9014,0
9722,9015,0
9723,9016,0
9724,9018,0
9725,9020,0
9726,9022,0
9727,9023,0
9728,9024,0
9729,9026,0
9730,9027,0
9731,9028,0
9732,9029,0
9733,9030,0
9734,9031,0
9735,9032,0
9736,9034,0
9737,9035,0
9738,9036,0
9739,9037,0
9740,9038,0
9741,9039,0
9742,9040,0
9743,9041,0
9744,9042,0
9745,9044,0
9746,9045,0
9747,9046,0
9748,9047,0
9749,9049,0
9750,9051,0
9751,9052,0
9752,9054,0
9753,9055,0
9754,9056,0
9755,9057,0
9756,9058,0
9757,9059,0
9758,9060,0
9759,9061,0
9760,9062,0
9761,9063,0
9762,9064,0
9763,9065,0
9764,9066,0
9765,9067,0
9766,9068,0
9767,9069,0
9768,9070,0
9769,9072,0
9770,9075,0
9771,9076,0
9772,9077,0
9773,9078,0
9774,9079,0
9775,9080,0
9776,9081,0
9777,9082,0
9778,9084,0
9779,9085,0
9780,9086,0
9781,9087,0
9782,9088,0
9783,9089,0
9784,9090,0
9785,9091,0
9786,9092,0
9787,9093,0
9788,9094,0
9789,9095,0
9790,9096,0
9791,9097,0
9792,9098,0
9793,9099,0
9794,9100,0
9795,9102,0
9796,9103,0
9797,9104,0
9798,9105,0
9799,9106,0
9800,9108,0
9801,9109,0
9802,9110,0
9803,9112,0
9804,9113,0
9805,9114,0
9806,9115,0
9807,9116,0
9808,9117,0
9809,9118,0
9810,9119,0
9811,9120,0
9812,9121,0
9813,9123,0
9814,9124,0
9815,9125,0
9816,9126,0
9817,9127,0
9818,9128,0
9819,9129,0
9820,9130,0
9821,9132,0
9822,9133,0
9823,9135,0
9824,9136,0
9825,9138,0
9826,9139,0
9827,9141,0
9828,9142,0
9829,9143,0
9830,9145,0
9831,9148,0
9832,9149,0
9833,9150,0
9834,9152,0
9835,9153,0
9836,9154,0
9837,9156,0
9838,9157,0
9839,9158,0
9840,9159,0
9841,9160,0
9842,9162,0
9843,9163,0
9844,9164,0
9845,9165,0
9846,9166,0
9847,9167,0
9848,9168,0
9849,9169,0
9850,9170,0
9851,9171,0
9852,9172,0
9853,9173,0
9854,9174,0
9855,9175,0
9856,9176,0
9857,9178,0
9858,9179,0
9859,9180,0
9860,9181,0
9861,9182,0
9862,9183,0
9863,9184,0
9864,9185,0
9865,9186,0
9866,9187,0
9867,9188,0
9868,9192,0
9869,9194,0
9870,9195,0
9871,9196,0
9872,9197,0
9873,9198,0
9874,9199,0
9875,9200,0
9876,9201,0
9877,9202,0
9878,9203,0
9879,9206,0
9880,9207,0
9881,9208,0
9882,9210,0
9883,9211,0
9884,9212,0
9885,9213,0
9886,9214,0
9887,9216,0
9888,9217,0
9889,9218,0
9890,9219,0
9891,9220,0
9892,9221,0
9893,9222,0
9894,9223,0
9895,9225,0
9896,9229,0
9897,9230,0
9898,9231,0
9899,9232,0
9900,9233,0
9901,9235,0
9902,9237,0
9903,9239,0
9904,9240,0
9905,9241,0
9906,9242,0
9907,9244,0
9908,9245,0
9909,9246,0
9910,9247,0
9911,9248,0
9912,9249,0
9913,9250,0
9914,9251,0
9915,9252,0
9916,9253,0
9917,9254,0
9918,9256,0
9919,9257,0
9920,9258,0
9921,9259,0
9922,9260,0
9923,9261,0
9924,9262,0
9925,9263,0
9926,9264,0
9927,9266,0
9928,9268,0
9929,9269,0
9930,9271,0
9931,9272,0
9932,9273,0
9933,9275,0
9934,9276,0
9935,9277,0
9936,9278,0
9937,9279,0
9938,9280,0
9939,9281,0
9940,9282,0
9941,9283,0
9942,9285,0
9943,9286,0
9944,9287,0
9945,9288,0
9946,9289,0
9947,9291,0
9948,9293,0
9949,9294,0
9950,9295,0
9951,9296,0
9952,9297,0
9953,9300,0
9954,9301,0
9955,9303,0
9956,9304,0
9957,9305,0
9958,9306,0
9959,9307,0
9960,9308,0
9961,9309,0
9962,9310,0
9963,9311,0
9964,9312,0
9965,9313,0
9966,9314,0
9967,9315,0
9968,9316,0
9969,9317,0
9970,9318,0
9971,9319,0
9972,9320,0
9973,9322,0
9974,9323,0
9975,9325,0
9976,9326,0
9977,9327,0
9978,9329,0
9979,9330,0
9980,9331,0
9981,9332,0
9982,9333,0
9983,9334,0
9984,9335,0
9985,9336,0
9986,9337,0
9987,9338,0
9988,9339,0
9989,9340,0
9990,9341,0
9991,9342,0
9992,9343,0
9993,9344,0
9994,9345,0
9995,9346,0
9996,9347,0
9997,9348,0
9998,9349,0
9999,9350,0
10000,9351,0
10001,9353,0
10002,9355,0
10003,9356,0
10004,9357,0
10005,9358,0
10006,9359,0
10007,9360,0
10008,9361,0
10009,9364,0
10010,9365,0
10011,9367,0
10012,9368,0
10013,9369,0
10014,9371,0
10015,9372,0
10016,9373,0
10017,9374,0
10018,9375,0
10019,9376,0
10020,9377,0
10021,9379,0
10022,9380,0
10023,9382,0
10024,9383,0
10025,9384,0
10026,9385,0
10027,9388,0
10028,9389,0
10029,9390,0
10030,9391,0
10031,9392,0
10032,9394,0
10033,9395,0
10034,9396,0
10035,9397,0
10036,9398,0
10037,9399,0
10038,9400,0
10039,9402,0
10040,9404,0
10041,9405,0
10042,9406,0
10043,9407,0
10044,9408,0
10045,9409,0
10046,9410,0
10047,9412,0
10048,9413,0
10049,9414,0
10050,9415,0
10051,9416,0
10052,9417,0
10053,9419,0
10054,9420,0
10055,9421,0
10056,9422,0
10057,9423,0
10058,9424,0
10059,9425,0
10060,9426,0
10061,9427,0
10062,9428,0
10063,9429,0
10064,9430,0
10065,9431,0
10066,9432,0
10067,9433,0
10068,9434,0
10069,9435,0
10070,9436,0
10071,9437,0
10072,9438,0
10073,9440,0
10074,9441,0
10075,9442,0
10076,9443,0
10077,9444,0
10078,9445,0
10079,9446,0
10080,9447,0
10081,9448,0
10082,9449,0
10083,9450,0
10084,9451,0
10085,9452,0
10086,9454,0
10087,9457,0
10088,9459,0
10089,9460,0
10090,9461,0
10091,9462,0
10092,9463,0
10093,9464,0
10094,9466,0
10095,9469,0
10096,9470,0
10097,9471,0
10098,9472,0
10099,9473,0
10100,9474,0
10101,9475,0
10102,9476,0
10103,9478,0
10104,9479,0
10105,9480,0
10106,9481,0
10107,9482,0
10108,9483,0
10109,9484,0
10110,9485,0
10111,9486,0
10112,9487,0
10113,9488,0
10114,9490,0
10115,9491,0
10116,9492,0
10117,9493,0
10118,9495,0
10119,9496,0
10120,9497,0
10121,9498,0
10122,9499,0
10123,9500,0
10124,9501,0
10125,9503,0
10126,9504,0
10127,9505,0
10128,9506,0
10129,9507,0
10130,9508,0
10131,9509,0
10132,9510,0
10133,9511,0
10134,9512,0
10135,9514,0
10136,9516,0
10137,9519,0
10138,9520,0
10139,9521,0
10140,9522,0
10141,9523,0
10142,9524,0
10143,9525,0
10144,9526,0
10145,9527,0
10146,9528,0
10147,9529,0
10148,9531,0
10149,9532,0
10150,9534,0
10151,9535,0
10152,9536,0
10153,9538,0
10154,9539,0
10155,9541,0
10156,9542,0
10157,9544,0
10158,9545,0
10159,9546,0
10160,9547,0
10161,9548,0
10162,9550,0
10163,9551,0
10164,9553,0
10165,9554,0
10166,9555,0
10167,9557,0
10168,9558,0
10169,9559,0
10170,9561,0
10171,9562,0
10172,9564,0
10173,9565,0
10174,9566,0
10175,9567,0
10176,9568,0
10177,9570,0
10178,9571,0
10179,9572,0
10180,9573,0
10181,9574,0
10182,9575,0
10183,9576,0
10184,9577,0
10185,9578,0
10186,9579,0
10187,9580,0
10188,9581,0
10189,9583,0
10190,9584,0
10191,9586,0
10192,9587,0
10193,9588,0
10194,9589,0
10195,9590,0
10196,9591,0
10197,9592,0
10198,9594,0
10199,9595,0
10200,9596,0
10201,9597,0
10202,9598,0
10203,9599,0
10204,9600,0
10205,9601,0
10206,9603,0
10207,9605,0
10208,9607,0
10209,9608,0
10210,9609,0
10211,9610,0
10212,9611,0
10213,9612,0
10214,9615,0
10215,9616,0
10216,9618,0
10217,9620,0
10218,9621,0
10219,9622,0
10220,9624,0
10221,9625,0
10222,9626,0
10223,9627,0
10224,9628,0
10225,9630,0
10226,9631,0
10227,9632,0
10228,9633,0
10229,9634,0
10230,9635,0
10231,9636,0
10232,9637,0
10233,9639,0
10234,9640,0
10235,9641,0
10236,9642,0
10237,9645,0
10238,9646,0
10239,9647,0
10240,9648,0
10241,9649,0
10242,9650,0
10243,9651,0
10244,9652,0
10245,9653,0
10246,9656,0
10247,9659,0
10248,9660,0
10249,9661,0
10250,9662,0
10251,9663,0
10252,9664,0
10253,9665,0
10254,9666,0
10255,9669,0
10256,9670,0
10257,9671,0
10258,9672,0
10259,9673,0
10260,9674,0
10261,9675,0
10262,9676,0
10263,9677,0
10264,9678,0
10265,9679,0
10266,9680,0
10267,9681,0
10268,9683,0
10269,9684,0
10270,9686,0
10271,9687,0
10272,9688,0
10273,9689,0
10274,9690,0
10275,9692,0
10276,9693,0
10277,9694,0
10278,9697,0
10279,9698,0
10280,9699,0
10281,9700,0
10282,9701,0
10283,9702,0
10284,9703,0
10285,9704,0
10286,9705,0
10287,9706,0
10288,9707,0
10289,9709,0
10290,9710,0
10291,9711,0
10292,9712,0
10293,9713,0
10294,9714,0
10295,9715,0
10296,9717,0
10297,9718,0
10298,9719,0
10299,9720,0
10300,9722,0
10301,9723,0
10302,9725,0
10303,9726,0
10304,9728,0
10305,9729,0
10306,9730,0
10307,9731,0
10308,9732,0
10309,9733,0
10310,9734,0
10311,9736,0
10312,9739,0
10313,9741,0
10314,9742,0
10315,9743,0
10316,9744,0
10317,9749,0
10318,9750,0
10319,9752,0
10320,9753,0
10321,9754,0
10322,9755,0
10323,9756,0
10324,9757,0
10325,9758,0
10326,9759,0
10327,9760,0
10328,9763,0
10329,9764,0
10330,9765,0
10331,9767,0
10332,9769,0
10333,9770,0
10334,9771,0
10335,9772,0
10336,9773,0
10337,9775,0
10338,9776,0
10339,9778,0
10340,9779,0
10341,9780,0
10342,9782,0
10343,9783,0
10344,9784,0
10345,9785,0
10346,9786,0
10347,9787,0
10348,9788,0
10349,9789,0
10350,9790,0
10351,9793,0
10352,9796,0
10353,9797,0
10354,9798,0
10355,9800,0
10356,9802,0
10357,9803,0
10358,9804,0
10359,9805,0
10360,9806,0
10361,9807,0
10362,9808,0
10363,9809,0
10364,9810,0
10365,9811,0
10366,9812,0
10367,9814,0
10368,9815,0
10369,9816,0
10370,9821,0
10371,9822,0
10372,9823,0
10373,9824,0
10374,9825,0
10375,9826,0
10376,9827,0
10377,9828,0
10378,9829,0
10379,9830,0
10380,9832,0
10381,9833,0
10382,9834,0
10383,9835,0
10384,9836,0
10385,9837,0
10386,9838,0
10387,9839,0
10388,9841,0
10389,9842,0
10390,9843,0
10391,9845,0
10392,9846,0
10393,9847,0
10394,9848,0
10395,9849,0
10396,9851,0
10397,9852,0
10398,9855,0
10399,9856,0
10400,9857,0
10401,9858,0
10402,9860,0
10403,9861,0
10404,9862,0
10405,9863,0
10406,9864,0
10407,9865,0
10408,9866,0
10409,9867,0
10410,9868,0
10411,9869,0
10412,9870,0
10413,9871,0
10414,9872,0
10415,9877,0
10416,9878,0
10417,9879,0
10418,9880,0
10419,9882,0
10420,9883,0
10421,9885,0
10422,9887,0
10423,9888,0
10424,9889,0
10425,9890,0
10426,9891,0
10427,9892,0
10428,9893,0
10429,9894,0
10430,9896,0
10431,9897,0
10432,9898,0
10433,9899,0
10434,9902,0
10435,9903,0
10436,9904,0
10437,9906,0
10438,9907,0
10439,9908,0
10440,9912,0
10441,9913,0
10442,9916,0
10443,9917,0
10444,9919,0
10445,9921,0
10446,9922,0
10447,9923,0
10448,9924,0
10449,9925,0
10450,9926,0
10451,9927,0
10452,9929,0
10453,9930,0
10454,9931,0
10455,9932,0
10456,9933,0
10457,9935,0
10458,9936,0
10459,9938,0
10460,9939,0
10461,9940,0
10462,9941,0
10463,9943,0
10464,9944,0
10465,9945,0
10466,9946,0
10467,9947,0
10468,9948,0
10469,9949,0
10470,9950,0
10471,9951,0
10472,9952,0
10473,9953,0
10474,9954,0
10475,9955,0
10476,9956,0
10477,9960,0
10478,9961,0
10479,9962,0
10480,9963,0
10481,9964,0
10482,9965,0
10483,9966,0
10484,9968,0
10485,9970,0
10486,9972,0
10487,9973,0
10488,9974,0
10489,9975,0
10490,9976,0
10491,9978,0
10492,9979,0
10493,9980,0
10494,9981,0
10495,9982,0
10496,9986,0
10497,9987,0
10498,9988,0
10499,9989,0
10500,9991,0
10501,9992,0
10502,9993,0
10503,9994,0
10504,9996,0
10505,9997,0
10506,9999,0
10507,10000,0
10508,10001,0
10509,10002,0
10510,10003,0
10511,10004,0
10512,10005,0
10513,10006,0
10514,10008,0
10515,10009,0
10516,10010,0
10517,10011,0
10518,10012,0
10519,10013,0
10520,10014,0
10521,10015,0
10522,10016,0
10523,10017,0
10524,10018,0
10525,10019,0
10526,10020,0
10527,10022,0
10528,10023,0
10529,10025,0
10530,10026,0
10531,10027,0
10532,10029,0
10533,10030,0
10534,10031,0
10535,10032,0
10536,10033,0
10537,10034,0
10538,10035,0
10539,10036,0
10540,10038,0
10541,10039,0
10542,10040,0
10543,10041,0
10544,10042,0
10545,10046,0
10546,10047,0
10547,10048,0
10548,10049,0
10549,10050,0
10550,10052,0
10551,10053,0
10552,10055,0
10553,10056,0
10554,10057,0
10555,10058,0
10556,10059,0
10557,10060,0
10558,10062,0
10559,10063,0
10560,10064,0
10561,10065,0
10562,10066,0
10563,10067,0
10564,10068,0
10565,10070,0
10566,10072,0
10567,10073,0
10568,10075,0
10569,10076,0
10570,10077,0
10571,10078,0
10572,10080,0
10573,10083,0
10574,10084,0
10575,10085,0
10576,10086,0
10577,10087,0
10578,10088,0
10579,10089,0
10580,10090,0
10581,10091,0
10582,10092,0
10583,10093,0
10584,10094,0
10585,10095,0
10586,10096,0
10587,10098,0
10588,10099,0
10589,10100,0
10590,10101,0
10591,10102,0
10592,10103,0
10593,10105,0
10594,10107,0
10595,10108,0
10596,10109,0
10597,10110,0
10598,10111,0
10599,10113,0
10600,10115,0
10601,10116,0
10602,10117,0
10603,10120,0
10604,10121,0
10605,10122,0
10606,10123,0
10607,10124,0
10608,10125,0
10609,10126,0
10610,10127,0
10611,10130,0
10612,10131,0
10613,10132,0
10614,10134,0
10615,10135,0
10616,10136,0
10617,10138,0
10618,10140,0
10619,10141,0
10620,10142,0
10621,10144,0
10622,10145,0
10623,10146,0
10624,10147,0
10625,10148,0
10626,10149,0
10627,10150,0
10628,10151,0
10629,10153,0
10630,10154,0
10631,10155,0
10632,10156,0
10633,10157,0
10634,10158,0
10635,10159,0
10636,10160,0
10637,10161,0
10638,10162,0
10639,10163,0
10640,10164,0
10641,10165,0
10642,10166,0
10643,10167,0
10644,10170,0
10645,10175,0
10646,10176,0
10647,10178,0
10648,10179,0
10649,10180,0
10650,10181,0
10651,10183,0
10652,10184,0
10653,10185,0
10654,10187,0
10655,10188,0
10656,10189,0
10657,10190,0
10658,10191,0
10659,10193,0
10660,10194,0
10661,10196,0
10662,10197,0
10663,10198,0
10664,10199,0
10665,10201,0
10666,10202,0
10667,10203,0
10668,10204,0
10669,10205,0
10670,10206,0
10671,10207,0
10672,10208,0
10673,10209,0
10674,10210,0
10675,10211,0
10676,10212,0
10677,10213,0
10678,10217,0
10679,10218,0
10680,10219,0
10681,10220,0
10682,10221,0
10683,10222,0
10684,10223,0
10685,10224,0
10686,10225,0
10687,10226,0
10688,10227,0
10689,10228,0
10690,10229,0
10691,10230,0
10692,10231,0
10693,10232,0
10694,10233,0
10695,10235,0
10696,10237,0
10697,10238,0
10698,10239,0
10699,10240,0
10700,10241,0
10701,10242,0
10702,10243,0
10703,10244,0
10704,10245,0
10705,10247,0
10706,10248,0
10707,10249,0
10708,10251,0
10709,10252,0
10710,10253,0
10711,10255,0
10712,10256,0
10713,10257,0
10714,10259,0
10715,10260,0
10716,10261,0
10717,10262,0
10718,10263,0
10719,10265,0
10720,10266,0
10721,10267,0
10722,10269,0
10723,10271,0
10724,10272,0
10725,10273,0
10726,10274,0
10727,10276,0
10728,10278,0
10729,10279,0
10730,10281,0
10731,10282,0
10732,10284,0
10733,10286,0
10734,10287,0
10735,10289,0
10736,10290,0
10737,10291,0
10738,10292,0
10739,10293,0
10740,10294,0
10741,10295,0
10742,10296,0
