,gene,count
12214,10566,0
12215,10567,0
12216,10568,0
12217,10569,0
12218,10570,0
12219,10571,0
12220,10572,0
12221,10573,0
12222,10574,0
12223,10575,0
12224,10576,0
12225,10577,0
12226,10578,0
12227,10579,0
12228,10581,0
12229,10582,0
12230,10583,0
12231,10585,0
12232,10586,0
12233,10587,0
12234,10588,0
12235,10589,0
12236,10590,0
12237,10591,0
12238,10592,0
12239,10593,0
12240,10594,0
12241,10595,0
12242,10596,0
12243,10597,0
12244,10598,0
12245,10599,0
12246,10600,0
12247,10601,0
12248,10602,0
12249,10603,0
12250,10604,0
12251,10605,0
12252,10606,0
12253,10607,0
12254,10608,0
12255,10609,0
12256,10610,0
12257,10611,0
12258,10612,0
12259,10613,0
12260,10614,0
12261,10615,0
12262,10616,0
12263,10617,0
12264,10618,0
12265,10619,0
12266,10620,0
12267,10622,0
12268,10623,0
12269,10624,0
12270,10625,0
12271,10626,0
12272,10627,0
12273,10628,0
12274,10629,0
12275,10630,0
12276,10631,0
12277,10632,0
12278,10633,0
12279,10634,0
12280,10635,0
12281,10636,0
12282,10637,0
12283,10638,0
12284,10639,0
12285,10640,0
12286,10641,0
12287,10642,0
12288,10643,0
12289,10644,0
12290,10645,0
12291,10646,0
12292,10647,0
12293,10648,0
12294,10649,0
12295,10650,0
12296,10651,0
12297,10652,0
12298,10653,0
12299,10654,0
12300,10655,0
12301,10656,0
12302,10657,0
12303,10658,0
12304,10659,0
12305,10660,0
12306,10661,0
12307,10662,0
12308,10663,0
12309,10664,0
12310,10665,0
12311,10666,0
12312,10667,0
12313,10668,0
12314,10669,0
12315,10670,0
12316,10671,0
12317,10672,0
12318,10673,0
12319,10674,0
12320,10676,0
12321,10678,0
12322,10679,0
12323,10680,0
12324,10681,0
12325,10682,0
12326,10683,0
12327,10684,0
12328,10685,0
12329,10686,0
12330,10687,0
12331,10688,0
12332,10689,0
12333,10691,0
12334,10692,0
12335,10693,0
12336,10694,0
12337,10698,0
12338,10700,0
12339,10701,0
12340,10702,0
12341,10703,0
12342,10704,0
12343,10705,0
12344,10706,0
12345,10707,0
12346,10708,0
12347,10709,0
12348,10710,0
12349,10711,0
12350,10713,0
12351,10714,0
12352,10715,0
12353,10716,0
12354,10717,0
12355,10718,0
12356,10719,0
12357,10720,0
12358,10721,0
12359,10722,0
12360,10723,0
12361,10724,0
12362,10726,0
12363,10727,0
12364,10729,0
12365,10730,0
12366,10731,0
12367,10732,0
12368,10733,0
12369,10734,0
12370,10735,0
12371,10736,0
12372,10737,0
12373,10738,0
12374,10739,0
12375,10740,0
12376,10742,0
12377,10743,0
12378,10744,0
12379,10745,0
12380,10746,0
12381,10747,0
12382,10748,0
12383,10749,0
12384,10750,0
12385,10751,0
12386,10752,0
12387,10753,0
12388,10754,0
12389,10755,0
12390,10756,0
12391,10757,0
12392,10758,0
12393,10759,0
12394,10760,0
12395,10761,0
12396,10762,0
12397,10763,0
12398,10764,0
12399,10765,0
12400,10766,0
12401,10767,0
12402,10768,0
12403,10769,0
12404,10770,0
12405,10771,0
12406,10772,0
12407,10773,0
12408,10774,0
12409,10775,0
12410,10776,0
12411,10777,0
12412,10778,0
12413,10779,0
12414,10780,0
12415,10781,0
12416,10782,0
12417,10784,0
12418,10785,0
12419,10786,0
12420,10787,0
12421,10789,0
12422,10790,0
12423,10791,0
12424,10792,0
12425,10793,0
12426,10794,0
12427,10795,0
12428,10796,0
12429,10797,0
12430,10798,0
12431,10799,0
12432,10800,0
12433,10801,0
12434,10802,0
12435,10803,0
12436,10804,0
12437,10805,0
12438,10806,0
12439,10807,0
12440,10808,0
12441,10809,0
12442,10810,0
12443,10811,0
12444,10812,0
12445,10813,0
12446,10814,0
12447,10816,0
12448,10817,0
12449,10818,0
12450,10819,0
12451,10820,0
12452,10821,0
12453,10823,0
12454,10824,0
12455,10825,0
12456,10826,0
12457,10827,0
12458,10828,0
12459,10829,0
12460,10830,0
12461,10831,0
12462,10832,0
12463,10833,0
12464,10834,0
12465,10835,0
12466,10836,0
12467,10837,0
12468,10838,0
12469,10839,0
12470,10840,0
12471,10841,0
12472,10842,0
12473,10843,0
12474,10844,0
12475,10845,0
12476,10846,0
12477,10847,0
12478,10848,0
12479,10849,0
12480,10850,0
12481,10851,0
12482,10852,0
12483,10853,0
12484,10854,0
12485,10855,0
12486,10856,0
12487,10857,0
12488,10858,0
12489,10859,0
12490,10860,0
12491,10861,0
12492,10862,0
12493,10863,0
12494,10864,0
12495,10865,0
12496,10866,0
12497,10867,0
12498,10868,0
12499,10869,0
12500,10870,0
12501,10871,0
12502,10872,0
12503,10873,0
12504,10874,0
12505,10875,0
12506,10876,0
12507,10877,0
12508,10878,0
12509,10879,0
12510,10880,0
12511,10881,0
12512,10882,0
12513,10883,0
12514,10884,0
12515,10885,0
12516,10886,0
12517,10887,0
12518,10888,0
12519,10889,0
12520,10890,0
12521,10891,0
12522,10892,0
12523,10893,0
12524,10894,0
12525,10895,0
12526,10896,0
12527,10897,0
12528,10898,0
12529,10899,0
12530,10900,0
12531,10901,0
12532,10902,0
12533,10903,0
12534,10904,0
12535,10905,0
12536,10907,0
12537,10908,0
12538,10909,0
12539,10910,0
12540,10911,0
12541,10912,0
12542,10913,0
12543,10914,0
12544,10915,0
12545,10916,0
12546,10917,0
12547,10918,0
12548,10919,0
12549,10920,0
12550,10921,0
12551,10922,0
12552,10923,0
12553,10924,0
12554,10925,0
12555,10926,0
12556,10927,0
12557,10928,0
12558,10929,0
12559,10930,0
12560,10931,0
12561,10932,0
12562,10933,0
12563,10934,0
12564,10935,0
12565,10936,0
12566,10937,0
12567,10938,0
12568,10939,0
12569,10940,0
12570,10941,0
12571,10942,0
12572,10943,0
12573,10944,0
12574,10945,0
12575,10946,0
12576,10947,0
12577,10948,0
12578,10949,0
12579,10950,0
12580,10951,0
12581,10952,0
12582,10953,0
12583,10954,0
12584,10955,0
12585,10956,0
12586,10957,0
12587,10958,0
12588,10959,0
12589,10960,0
12590,10961,0
12591,10962,0
12592,10963,0
12593,10964,0
12594,10965,0
12595,10966,0
12596,10967,0
12597,10968,0
12598,10969,0
12599,10970,0
12600,10971,0
12601,10972,0
12602,10973,0
12603,10974,0
12604,10975,0
12605,10976,0
12606,10977,0
12607,10978,0
12608,10979,0
12609,10980,0
12610,10981,0
12611,10982,0
12612,10983,0
12613,10984,0
12614,10985,0
12615,10986,0
12616,10987,0
12617,10988,0
12618,10989,0
12619,10990,0
12620,10991,0
12621,10992,0
12622,10994,0
12623,10995,0
12624,10996,0
12625,10997,0
12626,10998,0
12627,10999,0
12628,11000,0
12629,11001,0
12630,11002,0
12631,11003,0
12632,11004,0
12633,11005,0
12634,11006,0
12635,11008,0
12636,11009,0
12637,11010,0
12638,11012,0
12639,11013,0
12640,11014,0
12641,11015,0
12642,11016,0
12643,11017,0
12644,11018,0
12645,11019,0
12646,11020,0
12647,11021,0
12648,11022,0
12649,11023,0
12650,11024,0
12651,11025,0
12652,11026,0
12653,11027,0
12654,11028,0
12655,11029,0
12656,11030,0
12657,11031,0
12658,11032,0
12659,11033,0
12660,11034,0
12661,11035,0
12662,11036,0
12663,11037,0
12664,11038,0
12665,11039,0
12666,11040,0
12667,11041,0
12668,11042,0
12669,11043,0
12670,11044,0
12671,11045,0
12672,11046,0
12673,11047,0
12674,11048,0
12675,11049,0
12676,11050,0
12677,11051,0
12678,11052,0
12679,11053,0
12680,11054,0
12681,11055,0
12682,11056,0
12683,11058,0
12684,11059,0
12685,11060,0
12686,11061,0
12687,11062,0
12688,11063,0
12689,11064,0
12690,11065,0
12691,11066,0
12692,11067,0
12693,11068,0
12694,11069,0
12695,11070,0
12696,11071,0
12697,11072,0
12698,11073,0
12699,11074,0
12700,11076,0
12701,11077,0
12702,11078,0
12703,11079,0
12704,11080,0
12705,11081,0
12706,11082,0
12707,11083,0
12708,11084,0
12709,11085,0
12710,11086,0
12711,11087,0
12712,11088,0
12713,11089,0
12714,11090,0
12715,11091,0
12716,11092,0
12717,11093,0
12718,11094,0
12719,11095,0
12720,11096,0
12721,11097,0
12722,11098,0
12723,11099,0
12724,11100,0
12725,11101,0
12726,11102,0
12727,11103,0
12728,11104,0
12729,11105,0
12730,11106,0
12731,11107,0
12732,11108,0
12733,11109,0
12734,11110,0
12735,11111,0
12736,11112,0
12737,11113,0
12738,11114,0
12739,11115,0
12740,11116,0
12741,11117,0
12742,11118,0
12743,11119,0
12744,11120,0
12745,11121,0
12746,11122,0
12747,11123,0
12748,11124,0
12749,11125,0
12750,11126,0
12751,11127,0
12752,11128,0
12753,11129,0
12754,11130,0
12755,11131,0
12756,11132,0
12757,11133,0
12758,11134,0
12759,11135,0
12760,11136,0
12761,11137,0
12762,11138,0
12763,11139,0
12764,11140,0
12765,11141,0
12766,11142,0
12767,11143,0
12768,11144,0
12769,11145,0
12770,11146,0
12771,11147,0
12772,11148,0
12773,11149,0
12774,11150,0
12775,11151,0
12776,11152,0
12777,11153,0
12778,11154,0
12779,11155,0
12780,11156,0
12781,11157,0
12782,11158,0
12783,11159,0
12784,11160,0
12785,11161,0
12786,11162,0
12787,11163,0
12788,11164,0
12789,11165,0
12790,11166,0
12791,11167,0
12792,11168,0
12793,11169,0
12794,11170,0
12795,11171,0
12796,11172,0
12797,11173,0
12798,11174,0
12799,11175,0
12800,11177,0
12801,11178,0
12802,11179,0
12803,11180,0
12804,11181,0
12805,11182,0
12806,11183,0
12807,11184,0
12808,11185,0
12809,11186,0
12810,11187,0
12811,11188,0
12812,11189,0
12813,11190,0
12814,11191,0
12815,11192,0
12816,11193,0
12817,11194,0
12818,11195,0
12819,11196,0
12820,11197,0
12821,11198,0
12822,11199,0
12823,11200,0
12824,11201,0
12825,11202,0
12826,11203,0
12827,11204,0
12828,11205,0
12829,11206,0
12830,11207,0
12831,11208,0
12832,11209,0
12833,11211,0
12834,11212,0
12835,11213,0
12836,11214,0
12837,11215,0
12838,11216,0
12839,11218,0
12840,11219,0
12841,11221,0
12842,11223,0
12843,11224,0
12844,11225,0
12845,11227,0
12846,11228,0
12847,11229,0
12848,11230,0
12849,11231,0
12850,11232,0
12851,11233,0
12852,11234,0
12853,11235,0
12854,11236,0
12855,11237,0
12856,11238,0
12857,11239,0
12858,11240,0
12859,11241,0
12860,11242,0
12861,11243,0
12862,11244,0
12863,11245,0
12864,11246,0
12865,11247,0
12866,11248,0
12867,11249,0
12868,11250,0
12869,11251,0
12870,11252,0
12871,11253,0
12872,11254,0
12873,11255,0
12874,11256,0
12875,11257,0
12876,11258,0
12877,11259,0
12878,11260,0
12879,11261,0
12880,11262,0
12881,11263,0
12882,11264,0
12883,11265,0
12884,11266,0
12885,11267,0
12886,11268,0
12887,11269,0
12888,11270,0
12889,11271,0
12890,11272,0
12891,11273,0
12892,11274,0
12893,11275,0
12894,11276,0
12895,11277,0
12896,11278,0
12897,11279,0
12898,11280,0
12899,11281,0
12900,11282,0
12901,11283,0
12902,11284,0
12903,11285,0
12904,11286,0
12905,11287,0
12906,11288,0
12907,11289,0
12908,11290,0
12909,11291,0
12910,11292,0
12911,11293,0
12912,11294,0
12913,11295,0
12914,11296,0
12915,11297,0
12916,11298,0
12917,11299,0
12918,11300,0
12919,11301,0
12920,11302,0
12921,11303,0
12922,11304,0
12923,11305,0
12924,11306,0
12925,11307,0
12926,11308,0
12927,11309,0
12928,11310,0
12929,11311,0
12930,11312,0
12931,11313,0
12932,11314,0
12933,11315,0
12934,11316,0
12935,11317,0
12936,11318,0
12937,11319,0
12938,11320,0
12939,11321,0
12940,11322,0
12941,11323,0
12942,11324,0
12943,11325,0
12944,11326,0
12945,11327,0
12946,11328,0
12947,11329,0
12948,11330,0
12949,11331,0
12950,11332,0
12951,11333,0
12952,11334,0
12953,11335,0
12954,11336,0
12955,11337,0
12956,11338,0
12957,11339,0
12958,11341,0
12959,11342,0
12960,11344,0
12961,11345,0
12962,11346,0
12963,11347,0
12964,11348,0
12965,11349,0
12966,11350,0
12967,11351,0
12968,11352,0
12969,11353,0
12970,11354,0
12971,11356,0
12972,11357,0
12973,11359,0
12974,11360,0
12975,11361,0
12976,11362,0
12977,11363,0
12978,11364,0
12979,11365,0
12980,11366,0
12981,11367,0
12982,11368,0
12983,11370,0
12984,11371,0
12985,11373,0
12986,11374,0
12987,11375,0
12988,11376,0
12989,11377,0
12990,11378,0
12991,11379,0
12992,11380,0
12993,11381,0
12994,11382,0
12995,11384,0
12996,11385,0
12997,11386,0
12998,11387,0
12999,11388,0
13000,11389,0
13001,11390,0
13002,11391,0
13003,11392,0
13004,11393,0
13005,11394,0
13006,11395,0
13007,11396,0
13008,11397,0
13009,11398,0
13010,11399,0
13011,11400,0
13012,11402,0
13013,11403,0
13014,11404,0
13015,11405,0
13016,11406,0
13017,11407,0
13018,11408,0
13019,11409,0
13020,11410,0
13021,11411,0
13022,11413,0
13023,11415,0
13024,11416,0
13025,11417,0
13026,11418,0
13027,11419,0
13028,11420,0
13029,11421,0
13030,11422,0
13031,11424,0
13032,11425,0
13033,11426,0
13034,11427,0
13035,11428,0
13036,11429,0
13037,11430,0
13038,11431,0
13039,11432,0
13040,11433,0
13041,11434,0
13042,11435,0
13043,11436,0
13044,11437,0
13045,11438,0
13046,11439,0
13047,11440,0
13048,11441,0
13049,11442,0
13050,11443,0
13051,11444,0
13052,11445,0
13053,11446,0
13054,11447,0
13055,11448,0
13056,11449,0
13057,11450,0
13058,11451,0
13059,11452,0
13060,11453,0
13061,11454,0
13062,11455,0
13063,11456,0
13064,11457,0
13065,11458,0
13066,11459,0
13067,11460,0
13068,11461,0
13069,11462,0
13070,11463,0
13071,11464,0
13072,11465,0
13073,11466,0
13074,11467,0
13075,11468,0
13076,11469,0
13077,11470,0
13078,11471,0
13079,11472,0
13080,11473,0
13081,11474,0
13082,11475,0
13083,11476,0
13084,11477,0
13085,11478,0
13086,11479,0
13087,11480,0
13088,11481,0
13089,11482,0
13090,11483,0
13091,11484,0
13092,11485,0
13093,11486,0
13094,11487,0
13095,11488,0
13096,11489,0
13097,11490,0
13098,11491,0
13099,11492,0
13100,11493,0
13101,11494,0
13102,11495,0
13103,11496,0
13104,11497,0
13105,11498,0
13106,11499,0
13107,11500,0
13108,11501,0
13109,11502,0
13110,11503,0
13111,11505,0
13112,11506,0
13113,11507,0
13114,11508,0
13115,11509,0
13116,11510,0
13117,11511,0
13118,11512,0
13119,11513,0
13120,11515,0
13121,11516,0
13122,11517,0
13123,11518,0
13124,11519,0
13125,11520,0
13126,11521,0
13127,11522,0
13128,11523,0
13129,11524,0
13130,11525,0
13131,11526,0
13132,11527,0
13133,11528,0
13134,11529,0
13135,11530,0
13136,11531,0
13137,11532,0
13138,11533,0
13139,11534,0
13140,11535,0
13141,11536,0
13142,11537,0
13143,11538,0
13144,11539,0
13145,11540,0
13146,11541,0
13147,11542,0
13148,11543,0
13149,11545,0
13150,11546,0
13151,11547,0
13152,11548,0
13153,11549,0
13154,11550,0
13155,11551,0
13156,11552,0
13157,11553,0
13158,11554,0
13159,11555,0
13160,11556,0
13161,11558,0
13162,11559,0
13163,11560,0
13164,11561,0
13165,11563,0
13166,11564,0
13167,11565,0
13168,11566,0
13169,11567,0
13170,11568,0
13171,11569,0
13172,11571,0
13173,11572,0
13174,11573,0
13175,11574,0
13176,11575,0
13177,11576,0
13178,11577,0
13179,11578,0
13180,11579,0
13181,11580,0
13182,11581,0
13183,11582,0
13184,11583,0
13185,11584,0
13186,11585,0
13187,11586,0
13188,11588,0
13189,11589,0
13190,11590,0
13191,11591,0
13192,11592,0
13193,11593,0
13194,11594,0
13195,11595,0
13196,11596,0
13197,11597,0
13198,11598,0
13199,11599,0
13200,11600,0
13201,11601,0
13202,11602,0
13203,11603,0
13204,11604,0
13205,11605,0
13206,11607,0
13207,11608,0
13208,11609,0
13209,11610,0
13210,11611,0
13211,11612,0
13212,11613,0
13213,11614,0
13214,11615,0
13215,11616,0
13216,11617,0
13217,11618,0
13218,11619,0
13219,11620,0
13220,11621,0
13221,11622,0
13222,11623,0
13223,11624,0
13224,11625,0
13225,11626,0
13226,11627,0
13227,11628,0
13228,11629,0
13229,11630,0
13230,11631,0
13231,11632,0
13232,11633,0
13233,11634,0
13234,11635,0
13235,11637,0
13236,11638,0
13237,11639,0
13238,11640,0
13239,11641,0
13240,11642,0
13241,11643,0
13242,11644,0
13243,11645,0
13244,11646,0
13245,11647,0
13246,11648,0
13247,11649,0
13248,11650,0
13249,11651,0
13250,11652,0
13251,11653,0
13252,11654,0
13253,11655,0
13254,11656,0
13255,11657,0
13256,11658,0
13257,11659,0
13258,11660,0
13259,11661,0
13260,11662,0
13261,11663,0
13262,11664,0
13263,11665,0
13264,11666,0
13265,11667,0
13266,11668,0
13267,11669,0
13268,11670,0
13269,11671,0
13270,11672,0
13271,11673,0
13272,11674,0
13273,11675,0
13274,11676,0
13275,11677,0
13276,11679,0
13277,11680,0
13278,11682,0
13279,11684,0
13280,11685,0
13281,11686,0
13282,11687,0
13283,11688,0
13284,11689,0
13285,11690,0
13286,11691,0
13287,11692,0
13288,11693,0
13289,11694,0
13290,11695,0
13291,11697,0
13292,11699,0
13293,11700,0
13294,11701,0
13295,11702,0
13296,11703,0
13297,11704,0
13298,11705,0
13299,11706,0
13300,11707,0
13301,11708,0
13302,11709,0
13303,11710,0
13304,11711,0
13305,11712,0
13306,11713,0
13307,11714,0
13308,11715,0
13309,11716,0
13310,11717,0
13311,11718,0
13312,11719,0
13313,11720,0
13314,11721,0
13315,11722,0
13316,11723,0
13317,11724,0
13318,11725,0
13319,11726,0
13320,11727,0
13321,11728,0
13322,11729,0
13323,11730,0
13324,11731,0
13325,11732,0
13326,11733,0
13327,11734,0
13328,11735,0
13329,11736,0
13330,11737,0
13331,11738,0
13332,11739,0
13333,11740,0
13334,11741,0
13335,11742,0
13336,11743,0
13337,11744,0
13338,11745,0
13339,11746,0
13340,11747,0
13341,11748,0
13342,11749,0
13343,11750,0
13344,11751,0
13345,11752,0
13346,11753,0
13347,11754,0
13348,11755,0
13349,11756,0
13350,11757,0
13351,11758,0
13352,11759,0
13353,11760,0
13354,11761,0
13355,11762,0
13356,11763,0
13357,11764,0
13358,11765,0
13359,11766,0
13360,11767,0
13361,11769,0
13362,11770,0
13363,11771,0
13364,11772,0
13365,11773,0
13366,11774,0
13367,11775,0
13368,11776,0
13369,11777,0
13370,11778,0
13371,11779,0
13372,11780,0
13373,11781,0
13374,11782,0
13375,11783,0
13376,11784,0
13377,11785,0
13378,11786,0
13379,11787,0
13380,11788,0
13381,11789,0
13382,11790,0
13383,11791,0
13384,11792,0
13385,11793,0
13386,11794,0
13387,11795,0
13388,11796,0
13389,11797,0
13390,11798,0
13391,11799,0
13392,11800,0
13393,11801,0
13394,11802,0
13395,11803,0
13396,11804,0
13397,11805,0
13398,11806,0
13399,11807,0
13400,11808,0
13401,11809,0
13402,11810,0
13403,11811,0
13404,11812,0
13405,11813,0
13406,11814,0
13407,11815,0
13408,11816,0
13409,11817,0
13410,11818,0
13411,11819,0
13412,11820,0
13413,11821,0
13414,11822,0
13415,11823,0
13416,11824,0
13417,11825,0
13418,11826,0
13419,11827,0
13420,11828,0
13421,11829,0
13422,11830,0
13423,11831,0
13424,11832,0
13425,11833,0
13426,11834,0
13427,11835,0
13428,11836,0
13429,11837,0
13430,11838,0
13431,11839,0
13432,11840,0
13433,11841,0
13434,11842,0
13435,11843,0
13436,11844,0
13437,11845,0
13438,11846,0
13439,11847,0
13440,11848,0
13441,11849,0
13442,11850,0
13443,11851,0
13444,11852,0
13445,11853,0
13446,11854,0
13447,11855,0
13448,11856,0
13449,11857,0
13450,11858,0
13451,11859,0
13452,11860,0
13453,11862,0
13454,11863,0
13455,11864,0
13456,11865,0
13457,11866,0
13458,11867,0
13459,11868,0
13460,11869,0
13461,11870,0
13462,11871,0
13463,11872,0
13464,11873,0
13465,11874,0
13466,11875,0
13467,11876,0
13468,11877,0
13469,11878,0
13470,11879,0
13471,11880,0
13472,11881,0
13473,11882,0
13474,11883,0
13475,11884,0
13476,11885,0
13477,11887,0
13478,11888,0
13479,11889,0
13480,11890,0
13481,11891,0
13482,11892,0
13483,11893,0
13484,11895,0
13485,11896,0
13486,11897,0
13487,11898,0
13488,11899,0
13489,11900,0
13490,11901,0
13491,11902,0
13492,11903,0
13493,11904,0
13494,11905,0
13495,11906,0
13496,11907,0
13497,11908,0
13498,11910,0
13499,11911,0
13500,11912,0
13501,11913,0
13502,11914,0
13503,11915,0
13504,11916,0
13505,11917,0
13506,11918,0
13507,11919,0
13508,11920,0
13509,11921,0
13510,11922,0
13511,11923,0
13512,11924,0
13513,11925,0
13514,11926,0
13515,11927,0
13516,11928,0
13517,11929,0
13518,11930,0
13519,11931,0
13520,11932,0
13521,11933,0
13522,11934,0
13523,11935,0
13524,11936,0
13525,11937,0
13526,11938,0
13527,11939,0
13528,11940,0
13529,11941,0
13530,11942,0
13531,11943,0
13532,11944,0
13533,11945,0
13534,11947,0
13535,11948,0
13536,11949,0
13537,11950,0
13538,11951,0
13539,11952,0
13540,11953,0
13541,11954,0
13542,11955,0
13543,11956,0
13544,11957,0
13545,11958,0
13546,11959,0
13547,11960,0
13548,11961,0
13549,11962,0
13550,11963,0
13551,11964,0
13552,11965,0
13553,11966,0
13554,11967,0
13555,11968,0
13556,11969,0
13557,11971,0
13558,11972,0
13559,11973,0
13560,11974,0
13561,11975,0
13562,11976,0
13563,11977,0
13564,11978,0
13565,11979,0
13566,11980,0
13567,11981,0
13568,11982,0
13569,11983,0
13570,11984,0
13571,11985,0
13572,11986,0
13573,11987,0
13574,11988,0
13575,11989,0
13576,11990,0
13577,11991,0
13578,11992,0
13579,11993,0
13580,11994,0
13581,11995,0
13582,11996,0
13583,11997,0
13584,11998,0
13585,11999,0
13586,12000,0
13587,12001,0
13588,12002,0
13589,12003,0
13590,12004,0
13591,12005,0
13592,12006,0
13593,12007,0
13594,12008,0
13595,12009,0
13596,12010,0
13597,12011,0
13598,12012,0
13599,12013,0
13600,12015,0
13601,12016,0
13602,12017,0
13603,12018,0
13604,12019,0
13605,12020,0
13606,12021,0
13607,12022,0
13608,12023,0
13609,12024,0
13610,12025,0
13611,12026,0
13612,12027,0
13613,12028,0
13614,12029,0
13615,12030,0
13616,12032,0
13617,12033,0
13618,12034,0
13619,12035,0
13620,12036,0
13621,12037,0
13622,12038,0
13623,12039,0
13624,12040,0
13625,12041,0
13626,12042,0
13627,12043,0
13628,12044,0
13629,12045,0
13630,12046,0
13631,12047,0
13632,12048,0
13633,12049,0
13634,12050,0
13635,12051,0
13636,12052,0
13637,12053,0
13638,12054,0
13639,12055,0
13640,12056,0
13641,12057,0
13642,12058,0
13643,12059,0
13644,12060,0
13645,12061,0
13646,12063,0
13647,12064,0
13648,12065,0
13649,12066,0
13650,12067,0
13651,12068,0
13652,12069,0
13653,12070,0
13654,12071,0
13655,12072,0
13656,12073,0
13657,12075,0
13658,12076,0
13659,12077,0
13660,12078,0
13661,12079,0
13662,12080,0
13663,12081,0
13664,12082,0
13665,12083,0
13666,12084,0
13667,12085,0
13668,12086,0
13669,12087,0
13670,12088,0
13671,12089,0
13672,12090,0
13673,12091,0
13674,12092,0
13675,12094,0
13676,12095,0
13677,12096,0
13678,12097,0
13679,12098,0
13680,12100,0
13681,12101,0
13682,12102,0
13683,12103,0
13684,12104,0
13685,12105,0
13686,12106,0
13687,12107,0
13688,12108,0
13689,12109,0
13690,12110,0
13691,12111,0
13692,12112,0
13693,12113,0
13694,12114,0
13695,12115,0
13696,12116,0
13697,12117,0
13698,12118,0
13699,12119,0
13700,12120,0
13701,12121,0
13702,12122,0
13703,12123,0
13704,12124,0
13705,12125,0
13706,12126,0
13707,12127,0
13708,12128,0
13709,12129,0
13710,12130,0
13711,12132,0
13712,12133,0
13713,12134,0
13714,12135,0
13715,12136,0
13716,12137,0
13717,12138,0
13718,12139,0
13719,12140,0
13720,12141,0
13721,12142,0
13722,12143,0
13723,12144,0
13724,12145,0
13725,12146,0
13726,12147,0
13727,12148,0
13728,12149,0
13729,12150,0
13730,12151,0
13731,12152,0
13732,12155,0
13733,12156,0
13734,12157,0
13735,12158,0
13736,12159,0
13737,12160,0
13738,12162,0
13739,12163,0
13740,12164,0
13741,12165,0
13742,12166,0
13743,12167,0
13744,12168,0
13745,12169,0
13746,12170,0
13747,12171,0
13748,12172,0
13749,12173,0
13750,12174,0
13751,12175,0
13752,12176,0
13753,12177,0
13754,12178,0
13755,12179,0
13756,12181,0
13757,12182,0
13758,12183,0
13759,12184,0
13760,12185,0
13761,12186,0
13762,12187,0
13763,12188,0
13764,12189,0
