,gene,count
8994,8308,0
8995,8311,0
8996,8312,0
8997,8313,0
8998,8314,0
8999,8315,0
9000,8316,0
9001,8317,0
9002,8318,0
9003,8319,0
9004,8320,0
9005,8324,0
9006,8325,0
9007,8326,0
9008,8330,0
9009,8331,0
9010,8332,0
9011,8335,0
9012,8336,0
9013,8337,0
9014,8338,0
9015,8339,0
9016,8340,0
9017,8342,0
9018,8343,0
9019,8344,0
9020,8345,0
9021,8347,0
9022,8348,0
9023,8349,0
9024,8350,0
9025,8351,0
9026,8352,0
9027,8353,0
9028,8355,0
9029,8357,0
9030,8358,0
9031,8359,0
9032,8360,0
9033,8361,0
9034,8362,0
9035,8364,0
9036,8365,0
9037,8366,0
9038,8367,0
9039,8369,0
9040,8370,0
9041,8374,0
9042,8375,0
9043,8376,0
9044,8378,0
9045,8379,0
9046,8380,0
9047,8381,0
9048,8382,0
9049,8383,0
9050,8384,0
9051,8385,0
9052,8387,0
9053,8388,0
9054,8389,0
9055,8391,0
9056,8393,0
9057,8394,0
9058,8395,0
9059,8396,0
9060,8397,0
9061,8399,0
9062,8400,0
9063,8401,0
9064,8402,0
9065,8403,0
9066,8405,0
9067,8406,0
9068,8407,0
9069,8408,0
9070,8409,0
9071,8410,0
9072,8411,0
9073,8412,0
9074,8413,0
9075,8414,0
9076,8415,0
9077,8417,0
9078,8418,0
9079,8419,0
9080,8421,0
9081,8422,0
9082,8423,0
9083,8424,0
9084,8425,0
9085,8426,0
9086,8428,0
9087,8429,0
9088,8430,0
9089,8431,0
9090,8432,0
9091,8434,0
9092,8435,0
9093,8436,0
9094,8437,0
9095,8438,0
9096,8439,0
9097,8440,0
9098,8441,0
9099,8443,0
9100,8444,0
9101,8446,0
9102,8447,0
9103,8448,0
9104,8452,0
9105,8453,0
9106,8455,0
9107,8456,0
9108,8457,0
9109,8459,0
9110,8460,0
9111,8461,0
9112,8462,0
9113,8463,0
9114,8464,0
9115,8465,0
9116,8467,0
9117,8468,0
9118,8469,0
9119,8471,0
9120,8472,0
9121,8473,0
9122,8474,0
9123,8475,0
9124,8476,0
9125,8477,0
9126,8478,0
9127,8479,0
9128,8480,0
9129,8481,0
9130,8482,0
9131,8484,0
9132,8485,0
9133,8486,0
9134,8487,0
9135,8488,0
9136,8489,0
9137,8491,0
9138,8492,0
9139,8498,0
9140,8499,0
9141,8500,0
9142,8501,0
9143,8502,0
9144,8503,0
9145,8504,0
9146,8505,0
9147,8506,0
9148,8507,0
9149,8508,0
9150,8509,0
9151,8510,0
9152,8512,0
9153,8513,0
9154,8514,0
9155,8515,0
9156,8517,0
9157,8518,0
9158,8519,0
9159,8520,0
9160,8521,0
9161,8523,0
9162,8524,0
9163,8525,0
9164,8526,0
9165,8527,0
9166,8528,0
9167,8529,0
9168,8530,0
9169,8531,0
9170,8532,0
9171,8533,0
9172,8534,0
9173,8535,0
9174,8537,0
9175,8538,0
9176,8539,0
9177,8541,0
9178,8542,0
9179,8543,0
9180,8544,0
9181,8545,0
9182,8546,0
9183,8547,0
9184,8548,0
9185,8550,0
9186,8552,0
9187,8554,0
9188,8555,0
9189,8556,0
9190,8557,0
9191,8558,0
9192,8559,0
9193,8560,0
9194,8562,0
9195,8563,0
9196,8564,0
9197,8567,0
9198,8569,0
9199,8570,0
9200,8571,0
9201,8572,0
9202,8573,0
9203,8574,0
9204,8575,0
9205,8576,0
9206,8577,0
9207,8580,0
9208,8581,0
9209,8582,0
9210,8583,0
9211,8584,0
9212,8585,0
9213,8587,0
9214,8589,0
9215,8591,0
9216,8592,0
9217,8593,0
9218,8594,0
9219,8596,0
9220,8597,0
9221,8598,0
9222,8600,0
9223,8601,0
9224,8602,0
9225,8603,0
9226,8604,0
9227,8605,0
9228,8606,0
9229,8607,0
9230,8608,0
9231,8609,0
9232,8610,0
9233,8612,0
9234,8613,0
9235,8615,0
9236,8617,0
9237,8619,0
9238,8620,0
9239,8621,0
9240,8623,0
9241,8625,0
9242,8627,0
9243,8628,0
9244,8631,0
9245,8634,0
9246,8635,0
9247,8636,0
9248,8638,0
9249,8639,0
9250,8642,0
9251,8644,0
9252,8645,0
9253,8646,0
9254,8647,0
9255,8648,0
9256,8651,0
9257,8653,0
9258,8654,0
9259,8655,0
9260,8656,0
9261,8657,0
9262,8658,0
9263,8659,0
9264,8661,0
9265,8662,0
9266,8663,0
9267,8664,0
9268,8665,0
9269,8666,0
9270,8667,0
9271,8668,0
9272,8670,0
9273,8671,0
9274,8672,0
9275,8673,0
9276,8676,0
9277,8677,0
9278,8678,0
9279,8680,0
9280,8682,0
9281,8683,0
9282,8684,0
9283,8685,0
9284,8688,0
9285,8690,0
9286,8691,0
9287,8692,0
9288,8693,0
9289,8694,0
9290,8696,0
9291,8698,0
9292,8699,0
9293,8700,0
9294,8702,0
9295,8703,0
9296,8704,0
9297,8705,0
9298,8706,0
9299,8707,0
9300,8708,0
9301,8709,0
9302,8710,0
9303,8711,0
9304,8712,0
9305,8713,0
9306,8714,0
9307,8716,0
9308,8717,0
9309,8718,0
9310,8720,0
9311,8721,0
9312,8722,0
9313,8724,0
9314,8725,0
9315,8726,0
9316,8727,0
9317,8729,0
9318,8730,0
9319,8731,0
9320,8732,0
9321,8734,0
9322,8735,0
9323,8736,0
9324,8737,0
9325,8738,0
9326,8740,0
9327,8743,0
9328,8744,0
9329,8745,0
9330,8749,0
9331,8750,0
9332,8751,0
9333,8752,0
9334,8753,0
9335,8755,0
9336,8757,0
9337,8759,0
9338,8760,0
9339,8761,0
9340,8762,0
9341,8764,0
9342,8765,0
9343,8766,0
9344,8768,0
9345,8769,0
9346,8770,0
9347,8771,0
9348,8772,0
9349,8773,0
9350,8774,0
9351,8775,0
9352,8776,0
9353,8777,0
9354,8778,0
9355,8779,0
9356,8780,0
9357,8781,0
9358,8782,0
9359,8783,0
9360,8784,0
9361,8785,0
9362,8786,0
9363,8787,0
9364,8788,0
9365,8791,0
9366,8793,0
9367,8794,0
9368,8795,0
9369,8796,0
9370,8797,0
9371,8798,0
9372,8799,0
9373,8800,0
9374,8801,0
9375,8802,0
9376,8803,0
9377,8804,0
9378,8805,0
9379,8806,0
9380,8807,0
9381,8808,0
9382,8810,0
9383,8811,0
9384,8812,0
9385,8813,0
9386,8814,0
9387,8815,0
9388,8816,0
9389,8817,0
9390,8818,0
9391,8820,0
9392,8821,0
9393,8822,0
9394,8825,0
9395,8826,0
9396,8827,0
9397,8828,0
9398,8829,0
9399,8831,0
9400,8832,0
9401,8833,0
9402,8834,0
9403,8835,0
9404,8836,0
9405,8837,0
9406,8838,0
9407,8839,0
9408,8840,0
9409,8841,0
9410,8842,0
9411,8843,0
9412,8844,0
9413,8845,0
9414,8846,0
9415,8848,0
9416,8850,0
9417,8851,0
9418,8852,0
9419,8854,0
9420,8855,0
9421,8856,0
9422,8858,0
9423,8859,0
9424,8860,0
9425,8861,0
9426,8862,0
9427,8863,0
9428,8864,0
9429,8865,0
9430,8866,0
9431,8867,0
9432,8868,0
9433,8871,0
9434,8872,0
9435,8873,0
9436,8874,0
9437,8875,0
9438,8876,0
9439,8877,0
9440,8879,0
9441,8880,0
9442,8881,0
9443,8882,0
9444,8883,0
9445,8885,0
9446,8886,0
9447,8887,0
9448,8890,0
9449,8891,0
9450,8892,0
9451,8893,0
9452,8894,0
9453,8895,0
9454,8896,0
9455,8897,0
9456,8898,0
9457,8899,0
9458,8900,0
9459,8901,0
9460,8903,0
9461,8904,0
9462,8905,0
9463,8906,0
9464,8907,0
9465,8908,0
9466,8911,0
9467,8914,0
9468,8915,0
9469,8916,0
9470,8918,0
9471,8919,0
9472,8920,0
9473,8921,0
9474,8922,0
9475,8923,0
9476,8924,0
9477,8925,0
9478,8926,0
9479,8927,0
9480,8928,0
9481,8929,0
9482,8930,0
9483,8931,0
9484,8932,0
9485,8933,0
9486,8934,0
9487,8935,0
9488,8937,0
9489,8938,0
9490,8940,0
9491,8941,0
9492,8942,0
9493,8943,0
9494,8944,0
9495,8945,0
9496,8948,0
9497,8949,0
9498,8950,0
9499,8953,0
9500,8954,0
9501,8955,0
9502,8956,0
9503,8958,0
9504,8959,0
9505,8960,0
9506,8961,0
9507,8962,0
9508,8965,0
9509,8968,0
9510,8971,0
9511,8972,0
9512,8976,0
9513,8977,0
9514,8978,0
9515,8979,0
9516,8980,0
9517,8981,0
9518,8982,0
9519,8983,0
9520,8984,0
9521,8986,0
9522,8987,0
9523,8988,0
9524,8989,0
9525,8990,0
9526,8992,0
9527,8993,0
9528,8994,0
9529,8995,0
9530,8996,0
9531,8997,0
9532,8998,0
9533,8999,0
9534,9001,0
9535,9002,0
9536,9003,0
9537,9004,0
9538,9005,0
9539,9006,0
9540,9007,0
9541,9008,0
9542,9009,0
9543,9010,0
9544,9011,0
9545,9012,0
9546,9013,0
9547,9016,0
9548,9017,0
9549,9018,0
9550,9019,0
9551,9020,0
9552,9021,0
9553,9022,0
9554,9023,0
9555,9024,0
9556,9025,0
9557,9026,0
9558,9027,0
9559,9028,0
9560,9029,0
9561,9030,0
9562,9032,0
9563,9034,0
9564,9035,0
9565,9036,0
9566,9037,0
9567,9039,0
9568,9040,0
9569,9041,0
9570,9042,0
9571,9043,0
9572,9044,0
9573,9045,0
9574,9048,0
9575,9050,0
9576,9051,0
9577,9052,0
9578,9053,0
9579,9054,0
9580,9055,0
9581,9056,0
9582,9057,0
9583,9058,0
9584,9060,0
9585,9061,0
9586,9062,0
9587,9063,0
9588,9064,0
9589,9065,0
9590,9067,0
9591,9068,0
9592,9069,0
9593,9070,0
9594,9071,0
9595,9072,0
9596,9073,0
9597,9074,0
9598,9075,0
9599,9076,0
9600,9078,0
9601,9079,0
9602,9080,0
9603,9082,0
9604,9084,0
9605,9086,0
9606,9087,0
9607,9088,0
9608,9089,0
9609,9090,0
9610,9091,0
9611,9094,0
9612,9095,0
9613,9096,0
9614,9097,0
9615,9098,0
9616,9099,0
9617,9100,0
9618,9101,0
9619,9102,0
9620,9104,0
9621,9105,0
9622,9106,0
9623,9108,0
9624,9109,0
9625,9110,0
9626,9111,0
9627,9112,0
9628,9113,0
9629,9114,0
9630,9116,0
9631,9117,0
9632,9118,0
9633,9119,0
9634,9120,0
9635,9121,0
9636,9122,0
9637,9123,0
9638,9124,0
9639,9125,0
9640,9126,0
9641,9127,0
9642,9128,0
9643,9129,0
9644,9130,0
9645,9131,0
9646,9132,0
9647,9134,0
9648,9135,0
9649,9136,0
9650,9137,0
9651,9138,0
9652,9139,0
9653,9140,0
9654,9141,0
9655,9142,0
9656,9143,0
9657,9145,0
9658,9146,0
9659,9147,0
9660,9148,0
9661,9151,0
9662,9152,0
9663,9153,0
9664,9154,0
9665,9155,0
9666,9156,0
9667,9157,0
9668,9158,0
9669,9159,0
9670,9160,0
9671,9161,0
9672,9163,0
9673,9164,0
9674,9165,0
9675,9166,0
9676,9167,0
9677,9169,0
9678,9170,0
9679,9171,0
9680,9172,0
9681,9174,0
9682,9176,0
9683,9179,0
9684,9180,0
9685,9181,0
9686,9182,0
9687,9183,0
9688,9184,0
9689,9185,0
9690,9186,0
9691,9187,0
9692,9188,0
9693,9189,0
9694,9190,0
9695,9191,0
9696,9192,0
9697,9193,0
9698,9195,0
9699,9196,0
9700,9197,0
9701,9198,0
9702,9199,0
9703,9201,0
9704,9202,0
9705,9203,0
9706,9204,0
9707,9205,0
9708,9206,0
9709,9207,0
9710,9209,0
9711,9210,0
9712,9211,0
9713,9212,0
9714,9215,0
9715,9217,0
9716,9218,0
9717,9219,0
9718,9220,0
9719,9221,0
9720,9222,0
9721,9225,0
9722,9226,0
9723,9227,0
9724,9228,0
9725,9230,0
9726,9231,0
9727,9232,0
9728,9233,0
9729,9234,0
9730,9235,0
9731,9236,0
9732,9237,0
9733,9240,0
9734,9241,0
9735,9242,0
9736,9243,0
9737,9244,0
9738,9245,0
9739,9246,0
9740,9248,0
9741,9251,0
9742,9252,0
9743,9253,0
9744,9254,0
9745,9257,0
9746,9258,0
9747,9259,0
9748,9260,0
9749,9261,0
9750,9262,0
9751,9263,0
9752,9264,0
9753,9265,0
9754,9267,0
9755,9268,0
9756,9269,0
9757,9271,0
9758,9272,0
9759,9273,0
9760,9274,0
9761,9275,0
9762,9276,0
9763,9277,0
9764,9278,0
9765,9279,0
9766,9281,0
9767,9282,0
9768,9283,0
9769,9285,0
9770,9286,0
9771,9287,0
9772,9288,0
9773,9290,0
9774,9291,0
9775,9292,0
9776,9293,0
9777,9294,0
9778,9295,0
9779,9296,0
9780,9297,0
9781,9298,0
9782,9299,0
9783,9301,0
9784,9302,0
9785,9303,0
9786,9304,0
9787,9305,0
9788,9307,0
9789,9308,0
9790,9309,0
9791,9310,0
9792,9311,0
9793,9312,0
9794,9313,0
9795,9314,0
9796,9315,0
9797,9316,0
9798,9320,0
9799,9321,0
9800,9322,0
9801,9323,0
9802,9324,0
9803,9325,0
9804,9326,0
9805,9327,0
9806,9328,0
9807,9329,0
9808,9330,0
9809,9331,0
9810,9333,0
9811,9334,0
9812,9335,0
9813,9336,0
9814,9337,0
9815,9338,0
9816,9339,0
9817,9341,0
9818,9342,0
9819,9343,0
9820,9344,0
9821,9345,0
9822,9346,0
9823,9347,0
9824,9348,0
9825,9349,0
9826,9350,0
9827,9351,0
9828,9352,0
9829,9354,0
9830,9355,0
9831,9359,0
9832,9360,0
9833,9362,0
9834,9363,0
9835,9364,0
9836,9365,0
9837,9366,0
9838,9367,0
9839,9368,0
9840,9370,0
9841,9371,0
9842,9376,0
9843,9377,0
9844,9378,0
9845,9379,0
9846,9380,0
9847,9381,0
9848,9382,0
9849,9383,0
9850,9384,0
9851,9385,0
9852,9386,0
9853,9387,0
9854,9388,0
9855,9389,0
9856,9390,0
9857,9391,0
9858,9392,0
9859,9395,0
9860,9396,0
9861,9397,0
9862,9398,0
9863,9399,0
9864,9401,0
9865,9402,0
9866,9403,0
9867,9404,0
9868,9405,0
9869,9406,0
9870,9407,0
9871,9408,0
9872,9409,0
9873,9410,0
9874,9412,0
9875,9413,0
9876,9414,0
9877,9416,0
9878,9417,0
9879,9418,0
9880,9419,0
9881,9420,0
9882,9421,0
9883,9422,0
9884,9423,0
9885,9424,0
9886,9425,0
9887,9426,0
9888,9427,0
9889,9428,0
9890,9429,0
9891,9430,0
9892,9431,0
9893,9432,0
9894,9433,0
9895,9434,0
9896,9435,0
9897,9436,0
9898,9437,0
9899,9438,0
9900,9439,0
9901,9440,0
9902,9444,0
9903,9445,0
9904,9446,0
9905,9447,0
9906,9448,0
9907,9449,0
9908,9450,0
9909,9451,0
9910,9453,0
9911,9454,0
9912,9455,0
9913,9458,0
9914,9459,0
9915,9460,0
9916,9461,0
9917,9462,0
9918,9464,0
9919,9466,0
9920,9467,0
9921,9468,0
9922,9469,0
9923,9470,0
9924,9474,0
9925,9477,0
9926,9478,0
9927,9480,0
9928,9481,0
9929,9483,0
9930,9484,0
9931,9485,0
9932,9486,0
9933,9487,0
9934,9488,0
9935,9490,0
9936,9491,0
9937,9492,0
9938,9493,0
9939,9494,0
9940,9495,0
9941,9496,0
9942,9497,0
9943,9500,0
9944,9501,0
9945,9502,0
9946,9503,0
9947,9504,0
9948,9505,0
9949,9506,0
9950,9507,0
9951,9508,0
9952,9509,0
9953,9510,0
9954,9511,0
9955,9512,0
9956,9514,0
9957,9515,0
9958,9516,0
9959,9517,0
9960,9518,0
9961,9519,0
9962,9520,0
9963,9521,0
9964,9523,0
9965,9524,0
9966,9526,0
9967,9527,0
9968,9528,0
9969,9529,0
9970,9530,0
9971,9531,0
9972,9532,0
9973,9533,0
9974,9535,0
9975,9536,0
9976,9537,0
9977,9538,0
9978,9539,0
9979,9540,0
9980,9541,0
9981,9542,0
9982,9543,0
9983,9544,0
9984,9546,0
9985,9547,0
9986,9550,0
9987,9551,0
9988,9552,0
9989,9553,0
9990,9554,0
9991,9555,0
9992,9556,0
9993,9557,0
9994,9558,0
9995,9559,0
9996,9560,0
9997,9561,0
9998,9562,0
9999,9563,0
10000,9566,0
10001,9567,0
10002,9568,0
10003,9569,0
10004,9570,0
10005,9571,0
10006,9572,0
10007,9573,0
10008,9574,0
10009,9575,0
10010,9577,0
10011,9578,0
10012,9579,0
10013,9580,0
10014,9581,0
10015,9582,0
10016,9583,0
10017,9584,0
10018,9585,0
10019,9586,0
10020,9587,0
10021,9588,0
10022,9589,0
10023,9590,0
10024,9591,0
10025,9593,0
10026,9594,0
10027,9595,0
10028,9596,0
10029,9597,0
10030,9599,0
10031,9600,0
10032,9601,0
10033,9602,0
10034,9604,0
10035,9605,0
10036,9606,0
10037,9607,0
10038,9608,0
10039,9609,0
10040,9611,0
10041,9612,0
10042,9613,0
10043,9614,0
10044,9615,0
10045,9616,0
10046,9617,0
10047,9618,0
10048,9620,0
10049,9623,0
10050,9626,0
10051,9627,0
10052,9628,0
10053,9629,0
10054,9630,0
10055,9631,0
10056,9632,0
10057,9633,0
10058,9634,0
10059,9635,0
10060,9636,0
10061,9638,0
10062,9639,0
10063,9640,0
10064,9641,0
10065,9642,0
10066,9643,0
10067,9644,0
10068,9646,0
10069,9647,0
10070,9648,0
10071,9650,0
10072,9651,0
10073,9652,0
10074,9653,0
10075,9654,0
10076,9655,0
10077,9656,0
10078,9657,0
10079,9658,0
10080,9659,0
10081,9660,0
10082,9661,0
10083,9662,0
10084,9663,0
10085,9664,0
10086,9665,0
10087,9666,0
10088,9667,0
10089,9668,0
10090,9669,0
10091,9670,0
10092,9672,0
10093,9673,0
10094,9675,0
10095,9676,0
10096,9677,0
10097,9678,0
10098,9679,0
10099,9680,0
10100,9681,0
10101,9682,0
10102,9684,0
10103,9685,0
10104,9686,0
10105,9687,0
10106,9688,0
10107,9689,0
10108,9690,0
10109,9691,0
10110,9692,0
10111,9693,0
10112,9694,0
10113,9695,0
10114,9696,0
10115,9697,0
10116,9698,0
10117,9700,0
10118,9701,0
10119,9702,0
10120,9703,0
10121,9704,0
10122,9706,0
10123,9707,0
10124,9708,0
10125,9709,0
10126,9710,0
10127,9711,0
10128,9712,0
10129,9713,0
10130,9714,0
10131,9715,0
10132,9716,0
10133,9717,0
10134,9718,0
10135,9719,0
10136,9720,0
10137,9721,0
10138,9724,0
10139,9725,0
10140,9726,0
10141,9727,0
10142,9728,0
10143,9729,0
10144,9730,0
10145,9731,0
10146,9732,0
10147,9735,0
10148,9736,0
10149,9737,0
10150,9740,0
10151,9741,0
10152,9742,0
10153,9745,0
10154,9747,0
10155,9749,0
10156,9750,0
10157,9753,0
10158,9754,0
10159,9755,0
10160,9757,0
10161,9758,0
10162,9759,0
10163,9760,0
10164,9761,0
10165,9762,0
10166,9763,0
10167,9764,0
10168,9766,0
10169,9767,0
10170,9768,0
10171,9769,0
10172,9770,0
10173,9771,0
10174,9772,0
10175,9773,0
10176,9774,0
10177,9775,0
10178,9776,0
10179,9777,0
10180,9778,0
10181,9779,0
10182,9780,0
10183,9781,0
10184,9782,0
10185,9785,0
10186,9786,0
10187,9787,0
10188,9788,0
10189,9791,0
10190,9792,0
10191,9793,0
10192,9795,0
10193,9796,0
10194,9797,0
10195,9798,0
10196,9799,0
10197,9800,0
10198,9801,0
10199,9802,0
10200,9803,0
10201,9804,0
10202,9805,0
10203,9806,0
10204,9807,0
10205,9808,0
10206,9809,0
10207,9810,0
10208,9811,0
10209,9812,0
10210,9813,0
10211,9814,0
10212,9815,0
10213,9816,0
10214,9817,0
10215,9818,0
10216,9819,0
10217,9820,0
10218,9822,0
10219,9823,0
10220,9824,0
10221,9825,0
10222,9826,0
10223,9827,0
10224,9828,0
10225,9829,0
10226,9831,0
10227,9832,0
10228,9833,0
10229,9835,0
10230,9836,0
10231,9838,0
10232,9839,0
10233,9840,0
10234,9841,0
10235,9842,0
10236,9843,0
10237,9844,0
10238,9845,0
10239,9846,0
10240,9847,0
10241,9848,0
10242,9851,0
10243,9852,0
10244,9853,0
10245,9855,0
10246,9856,0
10247,9857,0
10248,9858,0
10249,9859,0
10250,9861,0
10251,9862,0
10252,9863,0
10253,9864,0
10254,9865,0
10255,9866,0
10256,9867,0
10257,9868,0
10258,9869,0
10259,9870,0
10260,9871,0
10261,9872,0
10262,9873,0
10263,9874,0
10264,9876,0
10265,9879,0
10266,9881,0
10267,9882,0
10268,9883,0
10269,9884,0
10270,9885,0
10271,9887,0
10272,9889,0
10273,9890,0
10274,9891,0
10275,9892,0
10276,9893,0
10277,9895,0
10278,9896,0
10279,9897,0
10280,9898,0
10281,9899,0
10282,9900,0
10283,9901,0
10284,9902,0
10285,9903,0
10286,9904,0
10287,9905,0
10288,9906,0
10289,9907,0
10290,9908,0
10291,9909,0
10292,9910,0
10293,9911,0
10294,9912,0
10295,9914,0
10296,9915,0
10297,9917,0
10298,9918,0
10299,9920,0
10300,9921,0
10301,9923,0
10302,9924,0
10303,9925,0
10304,9926,0
10305,9927,0
10306,9928,0
10307,9929,0
10308,9930,0
10309,9931,0
10310,9932,0
10311,9933,0
10312,9934,0
10313,9937,0
10314,9938,0
10315,9939,0
10316,9940,0
10317,9941,0
10318,9943,0
10319,9945,0
10320,9946,0
10321,9947,0
10322,9948,0
10323,9950,0
10324,9951,0
10325,9952,0
10326,9953,0
10327,9954,0
10328,9955,0
10329,9956,0
10330,9957,0
10331,9958,0
10332,9960,0
10333,9961,0
10334,9962,0
10335,9963,0
10336,9964,0
10337,9965,0
10338,9967,0
10339,9968,0
10340,9969,0
10341,9970,0
10342,9971,0
10343,9972,0
10344,9973,0
10345,9974,0
10346,9976,0
10347,9977,0
10348,9978,0
10349,9979,0
10350,9981,0
10351,9982,0
10352,9983,0
10353,9984,0
10354,9985,0
10355,9986,0
10356,9987,0
10357,9988,0
10358,9989,0
10359,9990,0
10360,9991,0
10361,9992,0
10362,9993,0
10363,9994,0
10364,9995,0
10365,9996,0
10366,9997,0
10367,9998,0
10368,10000,0
10369,10001,0
10370,10002,0
10371,10003,0
10372,10004,0
10373,10005,0
10374,10006,0
10375,10008,0
10376,10009,0
10377,10010,0
10378,10011,0
10379,10012,0
10380,10013,0
10381,10014,0
10382,10015,0
10383,10016,0
10384,10017,0
10385,10019,0
10386,10020,0
10387,10021,0
10388,10023,0
10389,10024,0
10390,10025,0
10391,10026,0
10392,10027,0
10393,10028,0
10394,10029,0
10395,10030,0
10396,10031,0
10397,10032,0
10398,10033,0
10399,10034,0
10400,10035,0
10401,10036,0
10402,10038,0
10403,10039,0
10404,10040,0
10405,10041,0
10406,10042,0
10407,10043,0
10408,10045,0
10409,10046,0
10410,10047,0
10411,10048,0
10412,10049,0
10413,10050,0
10414,10051,0
10415,10053,0
10416,10054,0
10417,10056,0
10418,10057,0
10419,10058,0
10420,10060,0
10421,10061,0
10422,10062,0
10423,10063,0
10424,10064,0
10425,10065,0
10426,10066,0
10427,10067,0
10428,10068,0
10429,10069,0
10430,10070,0
10431,10072,0
10432,10073,0
10433,10074,0
10434,10075,0
10435,10076,0
10436,10077,0
10437,10078,0
10438,10079,0
10439,10080,0
10440,10081,0
10441,10082,0
10442,10084,0
10443,10085,0
10444,10086,0
10445,10087,0
10446,10089,0
10447,10090,0
10448,10093,0
10449,10094,0
10450,10095,0
10451,10096,0
10452,10097,0
10453,10100,0
10454,10101,0
10455,10102,0
10456,10103,0
10457,10104,0
10458,10105,0
10459,10106,0
10460,10107,0
10461,10108,0
10462,10109,0
10463,10110,0
10464,10111,0
10465,10112,0
10466,10113,0
10467,10114,0
10468,10115,0
10469,10116,0
10470,10117,0
10471,10118,0
10472,10120,0
10473,10121,0
10474,10122,0
10475,10123,0
10476,10125,0
10477,10128,0
10478,10129,0
10479,10130,0
10480,10131,0
10481,10132,0
10482,10133,0
10483,10134,0
10484,10135,0
10485,10136,0
10486,10138,0
10487,10139,0
10488,10140,0
10489,10141,0
10490,10142,0
10491,10143,0
10492,10144,0
10493,10145,0
10494,10146,0
10495,10147,0
10496,10148,0
10497,10149,0
10498,10150,0
10499,10151,0
10500,10153,0
10501,10154,0
10502,10156,0
10503,10158,0
10504,10159,0
10505,10160,0
10506,10161,0
10507,10162,0
10508,10163,0
10509,10164,0
10510,10165,0
10511,10166,0
10512,10167,0
10513,10169,0
10514,10170,0
10515,10172,0
10516,10173,0
10517,10174,0
10518,10176,0
10519,10177,0
10520,10178,0
10521,10179,0
10522,10180,0
10523,10181,0
10524,10182,0
10525,10183,0
10526,10184,0
10527,10185,0
10528,10186,0
10529,10187,0
10530,10188,0
10531,10189,0
10532,10190,0
10533,10191,0
10534,10192,0
10535,10193,0
10536,10194,0
10537,10195,0
10538,10196,0
10539,10197,0
10540,10198,0
10541,10199,0
10542,10200,0
10543,10201,0
10544,10202,0
10545,10203,0
10546,10204,0
10547,10205,0
10548,10206,0
10549,10207,0
10550,10209,0
10551,10210,0
10552,10211,0
10553,10212,0
10554,10213,0
10555,10215,0
10556,10217,0
10557,10218,0
10558,10219,0
10559,10220,0
10560,10221,0
10561,10222,0
10562,10224,0
10563,10225,0
10564,10226,0
10565,10227,0
10566,10228,0
10567,10229,0
10568,10230,0
10569,10231,0
10570,10232,0
10571,10234,0
10572,10235,0
10573,10236,0
10574,10237,0
10575,10238,0
10576,10239,0
10577,10241,0
10578,10243,0
10579,10244,0
10580,10246,0
10581,10248,0
10582,10249,0
10583,10251,0
10584,10252,0
10585,10253,0
10586,10254,0
10587,10256,0
10588,10257,0
10589,10258,0
10590,10259,0
10591,10261,0
10592,10262,0
10593,10263,0
10594,10264,0
10595,10265,0
10596,10266,0
10597,10268,0
10598,10269,0
10599,10270,0
10600,10271,0
10601,10273,0
10602,10274,0
10603,10275,0
10604,10276,0
10605,10277,0
10606,10278,0
10607,10279,0
10608,10280,0
10609,10281,0
10610,10282,0
10611,10283,0
10612,10285,0
10613,10286,0
10614,10287,0
10615,10288,0
10616,10289,0
10617,10290,0
10618,10291,0
10619,10292,0
10620,10293,0
10621,10295,0
10622,10297,0
10623,10298,0
10624,10299,0
10625,10300,0
10626,10301,0
10627,10302,0
10628,10303,0
10629,10304,0
10630,10305,0
10631,10306,0
10632,10308,0
10633,10309,0
10634,10310,0
10635,10311,0
10636,10312,0
10637,10313,0
10638,10315,0
10639,10316,0
10640,10317,0
10641,10319,0
10642,10320,0
10643,10321,0
10644,10322,0
10645,10323,0
10646,10324,0
10647,10325,0
10648,10327,0
10649,10328,0
10650,10329,0
10651,10330,0
10652,10332,0
10653,10333,0
10654,10334,0
10655,10336,0
10656,10337,0
10657,10338,0
10658,10339,0
10659,10340,0
10660,10341,0
10661,10342,0
10662,10343,0
10663,10344,0
10664,10346,0
10665,10347,0
10666,10348,0
10667,10349,0
10668,10350,0
10669,10351,0
10670,10352,0
10671,10353,0
10672,10354,0
10673,10355,0
10674,10356,0
10675,10358,0
10676,10359,0
10677,10360,0
10678,10362,0
10679,10363,0
10680,10364,0
10681,10365,0
10682,10366,0
10683,10367,0
10684,10368,0
10685,10369,0
10686,10370,0
10687,10371,0
10688,10372,0
10689,10373,0
10690,10374,0
10691,10375,0
10692,10376,0
10693,10377,0
10694,10380,0
10695,10381,0
10696,10382,0
10697,10383,0
10698,10384,0
10699,10385,0
10700,10386,0
10701,10387,0
10702,10388,0
10703,10389,0
10704,10390,0
10705,10391,0
10706,10392,0
10707,10393,0
10708,10394,0
10709,10395,0
10710,10396,0
10711,10397,0
10712,10398,0
10713,10399,0
10714,10400,0
10715,10401,0
10716,10402,0
10717,10403,0
10718,10404,0
10719,10405,0
10720,10406,0
10721,10407,0
10722,10408,0
10723,10409,0
10724,10410,0
10725,10412,0
10726,10413,0
10727,10414,0
10728,10415,0
10729,10417,0
10730,10418,0
10731,10419,0
10732,10420,0
10733,10421,0
10734,10422,0
10735,10423,0
10736,10424,0
10737,10426,0
10738,10427,0
10739,10428,0
10740,10429,0
10741,10430,0
10742,10431,0
