,gene,count
6656,5260,0
6657,5261,0
6658,5262,0
6659,5263,0
6660,5264,0
6661,5265,0
6662,5266,0
6663,5267,0
6664,5269,0
6665,5270,0
6666,5271,0
6667,5272,0
6668,5273,0
6669,5274,0
6670,5275,0
6671,5276,0
6672,5277,0
6673,5278,0
6674,5279,0
6675,5280,0
6676,5281,0
6677,5282,0
6678,5283,0
6679,5284,0
6680,5285,0
6681,5286,0
6682,5287,0
6683,5288,0
6684,5289,0
6685,5290,0
6686,5291,0
6687,5292,0
6688,5293,0
6689,5294,0
6690,5295,0
6691,5297,0
6692,5298,0
6693,5299,0
6694,5300,0
6695,5301,0
6696,5302,0
6697,5303,0
6698,5304,0
6699,5305,0
6700,5306,0
6701,5307,0
6702,5308,0
6703,5309,0
6704,5310,0
6705,5311,0
6706,5312,0
6707,5313,0
6708,5314,0
6709,5315,0
6710,5318,0
6711,5319,0
6712,5320,0
6713,5321,0
6714,5322,0
6715,5323,0
6716,5325,0
6717,5326,0
6718,5327,0
6719,5328,0
6720,5329,0
6721,5330,0
6722,5331,0
6723,5332,0
6724,5333,0
6725,5334,0
6726,5335,0
6727,5336,0
6728,5337,0
6729,5338,0
6730,5339,0
6731,5340,0
6732,5341,0
6733,5342,0
6734,5343,0
6735,5344,0
6736,5345,0
6737,5346,0
6738,5347,0
6739,5348,0
6740,5349,0
6741,5350,0
6742,5351,0
6743,5352,0
6744,5353,0
6745,5354,0
6746,5355,0
6747,5356,0
6748,5357,0
6749,5359,0
6750,5360,0
6751,5361,0
6752,5364,0
6753,5365,0
6754,5366,0
6755,5367,0
6756,5368,0
6757,5369,0
6758,5370,0
6759,5371,0
6760,5372,0
6761,5373,0
6762,5374,0
6763,5375,0
6764,5376,0
6765,5377,0
6766,5380,0
6767,5381,0
6768,5382,0
6769,5383,0
6770,5384,0
6771,5386,0
6772,5387,0
6773,5388,0
6774,5389,0
6775,5390,0
6776,5391,0
6777,5392,0
6778,5393,0
6779,5394,0
6780,5395,0
6781,5396,0
6782,5397,0
6783,5398,0
6784,5399,0
6785,5401,0
6786,5402,0
6787,5403,0
6788,5404,0
6789,5405,0
6790,5406,0
6791,5407,0
6792,5408,0
6793,5409,0
6794,5410,0
6795,5411,0
6796,5412,0
6797,5413,0
6798,5414,0
6799,5415,0
6800,5416,0
6801,5417,0
6802,5418,0
6803,5419,0
6804,5420,0
6805,5421,0
6806,5422,0
6807,5424,0
6808,5425,0
6809,5426,0
6810,5427,0
6811,5428,0
6812,5429,0
6813,5430,0
6814,5431,0
6815,5432,0
6816,5433,0
6817,5434,0
6818,5435,0
6819,5436,0
6820,5437,0
6821,5438,0
6822,5439,0
6823,5440,0
6824,5442,0
6825,5443,0
6826,5444,0
6827,5447,0
6828,5448,0
6829,5449,0
6830,5450,0
6831,5452,0
6832,5453,0
6833,5455,0
6834,5456,0
6835,5457,0
6836,5458,0
6837,5459,0
6838,5460,0
6839,5461,0
6840,5462,0
6841,5463,0
6842,5464,0
6843,5465,0
6844,5466,0
6845,5467,0
6846,5468,0
6847,5469,0
6848,5470,0
6849,5471,0
6850,5472,0
6851,5473,0
6852,5474,0
6853,5476,0
6854,5477,0
6855,5478,0
6856,5479,0
6857,5480,0
6858,5481,0
6859,5482,0
6860,5483,0
6861,5484,0
6862,5485,0
6863,5486,0
6864,5487,0
6865,5488,0
6866,5489,0
6867,5490,0
6868,5493,0
6869,5494,0
6870,5495,0
6871,5496,0
6872,5497,0
6873,5498,0
6874,5499,0
6875,5500,0
6876,5501,0
6877,5502,0
6878,5504,0
6879,5505,0
6880,5506,0
6881,5507,0
6882,5508,0
6883,5509,0
6884,5510,0
6885,5511,0
6886,5512,0
6887,5513,0
6888,5514,0
6889,5515,0
6890,5516,0
6891,5517,0
6892,5518,0
6893,5519,0
6894,5520,0
6895,5523,0
6896,5524,0
6897,5525,0
6898,5526,0
6899,5527,0
6900,5528,0
6901,5529,0
6902,5531,0
6903,5532,0
6904,5533,0
6905,5534,0
6906,5535,0
6907,5536,0
6908,5537,0
6909,5538,0
6910,5539,0
6911,5540,0
6912,5541,0
6913,5542,0
6914,5543,0
6915,5544,0
6916,5545,0
6917,5546,0
6918,5547,0
6919,5548,0
6920,5549,0
6921,5550,0
6922,5551,0
6923,5552,0
6924,5553,0
6925,5554,0
6926,5555,0
6927,5556,0
6928,5557,0
6929,5558,0
6930,5559,0
6931,5560,0
6932,5561,0
6933,5562,0
6934,5563,0
6935,5565,0
6936,5566,0
6937,5567,0
6938,5568,0
6939,5569,0
6940,5570,0
6941,5571,0
6942,5572,0
6943,5573,0
6944,5574,0
6945,5575,0
6946,5576,0
6947,5577,0
6948,5579,0
6949,5580,0
6950,5582,0
6951,5583,0
6952,5584,0
6953,5586,0
6954,5587,0
6955,5588,0
6956,5589,0
6957,5590,0
6958,5593,0
6959,5594,0
6960,5595,0
6961,5596,0
6962,5597,0
6963,5598,0
6964,5599,0
6965,5600,0
6966,5601,0
6967,5602,0
6968,5603,0
6969,5604,0
6970,5605,0
6971,5606,0
6972,5607,0
6973,5608,0
6974,5609,0
6975,5610,0
6976,5611,0
6977,5612,0
6978,5613,0
6979,5614,0
6980,5615,0
6981,5616,0
6982,5618,0
6983,5619,0
6984,5623,0
6985,5624,0
6986,5625,0
6987,5626,0
6988,5627,0
6989,5628,0
6990,5629,0
6991,5630,0
6992,5631,0
6993,5632,0
6994,5633,0
6995,5634,0
6996,5635,0
6997,5636,0
6998,5637,0
6999,5638,0
7000,5639,0
7001,5640,0
7002,5641,0
7003,5643,0
7004,5645,0
7005,5646,0
7006,5647,0
7007,5648,0
7008,5649,0
7009,5650,0
7010,5651,0
7011,5652,0
7012,5653,0
7013,5655,0
7014,5656,0
7015,5657,0
7016,5658,0
7017,5659,0
7018,5660,0
7019,5661,0
7020,5662,0
7021,5663,0
7022,5664,0
7023,5665,0
7024,5666,0
7025,5668,0
7026,5669,0
7027,5670,0
7028,5671,0
7029,5672,0
7030,5673,0
7031,5675,0
7032,5676,0
7033,5677,0
7034,5678,0
7035,5679,0
7036,5680,0
7037,5681,0
7038,5682,0
7039,5683,0
7040,5684,0
7041,5685,0
7042,5686,0
7043,5687,0
7044,5688,0
7045,5689,0
7046,5690,0
7047,5691,0
7048,5692,0
7049,5693,0
7050,5694,0
7051,5695,0
7052,5696,0
7053,5698,0
7054,5699,0
7055,5700,0
7056,5701,0
7057,5703,0
7058,5704,0
7059,5705,0
7060,5706,0
7061,5707,0
7062,5708,0
7063,5709,0
7064,5710,0
7065,5711,0
7066,5712,0
7067,5713,0
7068,5714,0
7069,5715,0
7070,5716,0
7071,5717,0
7072,5718,0
7073,5719,0
7074,5720,0
7075,5721,0
7076,5722,0
7077,5723,0
7078,5724,0
7079,5725,0
7080,5726,0
7081,5727,0
7082,5728,0
7083,5729,0
7084,5730,0
7085,5731,0
7086,5732,0
7087,5733,0
7088,5734,0
7089,5735,0
7090,5736,0
7091,5737,0
7092,5738,0
7093,5739,0
7094,5740,0
7095,5741,0
7096,5742,0
7097,5743,0
7098,5744,0
7099,5745,0
7100,5746,0
7101,5747,0
7102,5748,0
7103,5749,0
7104,5750,0
7105,5751,0
7106,5752,0
7107,5753,0
7108,5755,0
7109,5756,0
7110,5757,0
7111,5758,0
7112,5759,0
7113,5763,0
7114,5764,0
7115,5765,0
7116,5766,0
7117,5768,0
7118,5769,0
7119,5770,0
7120,5771,0
7121,5772,0
7122,5773,0
7123,5774,0
7124,5775,0
7125,5776,0
7126,5777,0
7127,5778,0
7128,5779,0
7129,5780,0
7130,5781,0
7131,5782,0
7132,5783,0
7133,5784,0
7134,5785,0
7135,5786,0
7136,5787,0
7137,5788,0
7138,5789,0
7139,5790,0
7140,5791,0
7141,5792,0
7142,5793,0
7143,5794,0
7144,5795,0
7145,5797,0
7146,5798,0
7147,5799,0
7148,5800,0
7149,5801,0
7150,5802,0
7151,5803,0
7152,5804,0
7153,5807,0
7154,5808,0
7155,5809,0
7156,5810,0
7157,5811,0
7158,5812,0
7159,5813,0
7160,5814,0
7161,5815,0
7162,5816,0
7163,5817,0
7164,5818,0
7165,5819,0
7166,5820,0
7167,5821,0
7168,5822,0
7169,5823,0
7170,5824,0
7171,5825,0
7172,5826,0
7173,5827,0
7174,5828,0
7175,5829,0
7176,5830,0
7177,5832,0
7178,5834,0
7179,5835,0
7180,5836,0
7181,5837,0
7182,5838,0
7183,5839,0
7184,5840,0
7185,5841,0
7186,5842,0
7187,5843,0
7188,5844,0
7189,5845,0
7190,5846,0
7191,5847,0
7192,5848,0
7193,5849,0
7194,5850,0
7195,5851,0
7196,5852,0
7197,5853,0
7198,5854,0
7199,5855,0
7200,5856,0
7201,5857,0
7202,5858,0
7203,5859,0
7204,5861,0
7205,5862,0
7206,5863,0
7207,5864,0
7208,5865,0
7209,5866,0
7210,5867,0
7211,5868,0
7212,5869,0
7213,5870,0
7214,5871,0
7215,5872,0
7216,5873,0
7217,5874,0
7218,5875,0
7219,5876,0
7220,5877,0
7221,5878,0
7222,5879,0
7223,5880,0
7224,5881,0
7225,5882,0
7226,5883,0
7227,5884,0
7228,5885,0
7229,5886,0
7230,5887,0
7231,5888,0
7232,5889,0
7233,5890,0
7234,5892,0
7235,5893,0
7236,5894,0
7237,5895,0
7238,5896,0
7239,5897,0
7240,5898,0
7241,5899,0
7242,5901,0
7243,5902,0
7244,5903,0
7245,5906,0
7246,5907,0
7247,5908,0
7248,5909,0
7249,5911,0
7250,5912,0
7251,5913,0
7252,5914,0
7253,5915,0
7254,5916,0
7255,5917,0
7256,5918,0
7257,5919,0
7258,5920,0
7259,5921,0
7260,5922,0
7261,5923,0
7262,5924,0
7263,5925,0
7264,5926,0
7265,5927,0
7266,5928,0
7267,5929,0
7268,5930,0
7269,5931,0
7270,5932,0
7271,5933,0
7272,5934,0
7273,5936,0
7274,5937,0
7275,5938,0
7276,5939,0
7277,5940,0
7278,5941,0
7279,5942,0
7280,5943,0
7281,5944,0
7282,5945,0
7283,5946,0
7284,5947,0
7285,5948,0
7286,5949,0
7287,5950,0
7288,5951,0
7289,5952,0
7290,5953,0
7291,5954,0
7292,5955,0
7293,5956,0
7294,5957,0
7295,5958,0
7296,5959,0
7297,5960,0
7298,5961,0
7299,5962,0
7300,5963,0
7301,5964,0
7302,5965,0
7303,5966,0
7304,5967,0
7305,5968,0
7306,5969,0
7307,5970,0
7308,5971,0
7309,5972,0
7310,5973,0
7311,5974,0
7312,5975,0
7313,5976,0
7314,5978,0
7315,5979,0
7316,5980,0
7317,5981,0
7318,5982,0
7319,5983,0
7320,5984,0
7321,5985,0
7322,5986,0
7323,5987,0
7324,5988,0
7325,5990,0
7326,5991,0
7327,5992,0
7328,5993,0
7329,5994,0
7330,5995,0
7331,5996,0
7332,5997,0
7333,5998,0
7334,5999,0
7335,6000,0
7336,6001,0
7337,6002,0
7338,6003,0
7339,6004,0
7340,6005,0
7341,6006,0
7342,6007,0
7343,6009,0
7344,6010,0
7345,6011,0
7346,6012,0
7347,6013,0
7348,6014,0
7349,6015,0
7350,6016,0
7351,6017,0
7352,6018,0
7353,6019,0
7354,6020,0
7355,6021,0
7356,6022,0
7357,6023,0
7358,6024,0
7359,6025,0
7360,6027,0
7361,6028,0
7362,6030,0
7363,6031,0
7364,6032,0
7365,6033,0
7366,6034,0
7367,6035,0
7368,6036,0
7369,6037,0
7370,6038,0
7371,6039,0
7372,6040,0
7373,6041,0
7374,6042,0
7375,6043,0
7376,6044,0
7377,6045,0
7378,6046,0
7379,6047,0
7380,6048,0
7381,6049,0
7382,6050,0
7383,6051,0
7384,6052,0
7385,6053,0
7386,6054,0
7387,6055,0
7388,6056,0
7389,6057,0
7390,6058,0
7391,6059,0
7392,6060,0
7393,6062,0
7394,6063,0
7395,6064,0
7396,6065,0
7397,6066,0
7398,6067,0
7399,6068,0
7400,6069,0
7401,6071,0
7402,6072,0
7403,6073,0
7404,6074,0
7405,6075,0
7406,6076,0
7407,6077,0
7408,6078,0
7409,6079,0
7410,6080,0
7411,6081,0
7412,6082,0
7413,6083,0
7414,6084,0
7415,6085,0
7416,6086,0
7417,6087,0
7418,6088,0
7419,6089,0
7420,6090,0
7421,6091,0
7422,6092,0
7423,6093,0
7424,6094,0
7425,6095,0
7426,6096,0
7427,6097,0
7428,6098,0
7429,6099,0
7430,6101,0
7431,6102,0
7432,6103,0
7433,6104,0
7434,6105,0
7435,6106,0
7436,6107,0
7437,6108,0
7438,6109,0
7439,6110,0
7440,6111,0
7441,6112,0
7442,6113,0
7443,6114,0
7444,6115,0
7445,6116,0
7446,6118,0
7447,6119,0
7448,6120,0
7449,6121,0
7450,6122,0
7451,6123,0
7452,6124,0
7453,6125,0
7454,6126,0
7455,6127,0
7456,6128,0
7457,6129,0
7458,6130,0
7459,6131,0
7460,6132,0
7461,6133,0
7462,6134,0
7463,6135,0
7464,6136,0
7465,6137,0
7466,6138,0
7467,6139,0
7468,6140,0
7469,6142,0
7470,6143,0
7471,6144,0
7472,6145,0
7473,6146,0
7474,6147,0
7475,6148,0
7476,6149,0
7477,6150,0
7478,6151,0
7479,6152,0
7480,6153,0
7481,6154,0
7482,6155,0
7483,6156,0
7484,6157,0
7485,6158,0
7486,6162,0
7487,6163,0
7488,6164,0
7489,6165,0
7490,6166,0
7491,6167,0
7492,6169,0
7493,6170,0
7494,6171,0
7495,6173,0
7496,6176,0
7497,6177,0
7498,6178,0
7499,6179,0
7500,6180,0
7501,6181,0
7502,6182,0
7503,6183,0
7504,6184,0
7505,6185,0
7506,6186,0
7507,6187,0
7508,6188,0
7509,6189,0
7510,6190,0
7511,6191,0
7512,6192,0
7513,6193,0
7514,6194,0
7515,6195,0
7516,6196,0
7517,6197,0
7518,6198,0
7519,6199,0
7520,6200,0
7521,6201,0
7522,6202,0
7523,6203,0
7524,6204,0
7525,6205,0
7526,6206,0
7527,6207,0
7528,6208,0
7529,6209,0
7530,6210,0
7531,6211,0
7532,6212,0
7533,6213,0
7534,6214,0
7535,6216,0
7536,6217,0
7537,6218,0
7538,6219,0
7539,6220,0
7540,6221,0
7541,6222,0
7542,6223,0
7543,6224,0
7544,6225,0
7545,6226,0
7546,6227,0
7547,6228,0
7548,6230,0
7549,6231,0
7550,6232,0
7551,6233,0
7552,6234,0
7553,6235,0
7554,6236,0
7555,6237,0
7556,6238,0
7557,6239,0
7558,6240,0
7559,6241,0
7560,6242,0
7561,6243,0
7562,6244,0
7563,6245,0
7564,6246,0
7565,6247,0
7566,6248,0
7567,6249,0
7568,6250,0
7569,6251,0
7570,6252,0
7571,6253,0
7572,6254,0
7573,6255,0
7574,6256,0
7575,6257,0
7576,6258,0
7577,6259,0
7578,6260,0
7579,6261,0
7580,6262,0
7581,6263,0
7582,6265,0
7583,6266,0
7584,6268,0
7585,6269,0
7586,6270,0
7587,6271,0
7588,6272,0
7589,6273,0
7590,6274,0
7591,6275,0
7592,6276,0
7593,6277,0
7594,6278,0
7595,6279,0
7596,6280,0
7597,6281,0
7598,6282,0
7599,6283,0
7600,6284,0
7601,6285,0
7602,6286,0
7603,6287,0
7604,6288,0
7605,6289,0
7606,6290,0
7607,6291,0
7608,6292,0
7609,6293,0
7610,6294,0
7611,6295,0
7612,6296,0
7613,6297,0
7614,6298,0
7615,6299,0
7616,6300,0
7617,6301,0
7618,6302,0
7619,6303,0
7620,6304,0
7621,6305,0
7622,6306,0
7623,6307,0
7624,6308,0
7625,6309,0
7626,6310,0
7627,6312,0
7628,6313,0
7629,6314,0
7630,6315,0
7631,6316,0
7632,6317,0
7633,6318,0
7634,6319,0
7635,6321,0
7636,6322,0
7637,6323,0
7638,6324,0
7639,6325,0
7640,6326,0
7641,6327,0
7642,6329,0
7643,6330,0
7644,6331,0
7645,6332,0
7646,6333,0
7647,6334,0
7648,6335,0
7649,6336,0
7650,6337,0
7651,6338,0
7652,6340,0
7653,6341,0
7654,6342,0
7655,6343,0
7656,6345,0
7657,6346,0
7658,6347,0
7659,6348,0
7660,6349,0
7661,6350,0
7662,6352,0
7663,6353,0
7664,6354,0
7665,6355,0
7666,6356,0
7667,6358,0
7668,6359,0
7669,6360,0
7670,6361,0
7671,6362,0
7672,6363,0
7673,6364,0
7674,6365,0
7675,6366,0
7676,6367,0
7677,6368,0
7678,6369,0
7679,6370,0
7680,6372,0
7681,6373,0
7682,6374,0
7683,6375,0
7684,6377,0
7685,6378,0
7686,6379,0
7687,6380,0
7688,6381,0
7689,6382,0
7690,6383,0
7691,6384,0
7692,6385,0
7693,6386,0
7694,6387,0
7695,6388,0
7696,6389,0
7697,6390,0
7698,6391,0
7699,6392,0
7700,6393,0
7701,6394,0
7702,6395,0
7703,6396,0
7704,6397,0
7705,6399,0
7706,6400,0
7707,6401,0
7708,6402,0
7709,6403,0
7710,6404,0
7711,6405,0
7712,6406,0
7713,6408,0
7714,6409,0
7715,6410,0
7716,6411,0
7717,6412,0
7718,6413,0
7719,6414,0
7720,6415,0
7721,6416,0
7722,6418,0
7723,6419,0
7724,6420,0
7725,6421,0
7726,6422,0
7727,6423,0
7728,6424,0
7729,6425,0
7730,6426,0
7731,6427,0
7732,6428,0
7733,6430,0
7734,6431,0
7735,6433,0
7736,6434,0
7737,6436,0
7738,6437,0
7739,6438,0
7740,6439,0
7741,6440,0
7742,6441,0
7743,6443,0
7744,6444,0
7745,6445,0
7746,6446,0
7747,6447,0
7748,6448,0
7749,6449,0
7750,6451,0
7751,6452,0
7752,6453,0
7753,6454,0
7754,6455,0
7755,6456,0
7756,6457,0
7757,6458,0
7758,6459,0
7759,6460,0
7760,6461,0
7761,6462,0
7762,6463,0
7763,6465,0
7764,6466,0
7765,6467,0
7766,6468,0
7767,6469,0
7768,6470,0
7769,6471,0
7770,6473,0
7771,6475,0
7772,6476,0
7773,6477,0
7774,6478,0
7775,6479,0
7776,6481,0
7777,6482,0
7778,6483,0
7779,6484,0
7780,6485,0
7781,6486,0
7782,6487,0
7783,6488,0
7784,6489,0
7785,6490,0
7786,6491,0
7787,6493,0
7788,6494,0
7789,6495,0
7790,6496,0
7791,6497,0
7792,6499,0
7793,6501,0
7794,6502,0
7795,6503,0
7796,6504,0
7797,6505,0
7798,6506,0
7799,6507,0
7800,6509,0
7801,6510,0
7802,6511,0
7803,6512,0
7804,6513,0
7805,6514,0
7806,6515,0
7807,6517,0
7808,6518,0
7809,6519,0
7810,6522,0
7811,6525,0
7812,6526,0
7813,6527,0
7814,6528,0
7815,6529,0
7816,6531,0
7817,6532,0
7818,6533,0
7819,6534,0
7820,6535,0
7821,6537,0
7822,6538,0
7823,6539,0
7824,6540,0
7825,6541,0
7826,6545,0
7827,6546,0
7828,6547,0
7829,6548,0
7830,6549,0
7831,6550,0
7832,6552,0
7833,6553,0
7834,6554,0
7835,6555,0
7836,6556,0
7837,6557,0
7838,6558,0
7839,6559,0
7840,6560,0
7841,6561,0
7842,6562,0
7843,6563,0
7844,6564,0
7845,6565,0
7846,6566,0
7847,6567,0
7848,6568,0
7849,6569,0
7850,6570,0
7851,6571,0
7852,6572,0
7853,6573,0
7854,6574,0
7855,6575,0
7856,6576,0
7857,6577,0
7858,6578,0
7859,6579,0
7860,6580,0
7861,6581,0
7862,6582,0
7863,6583,0
7864,6584,0
7865,6585,0
7866,6586,0
7867,6587,0
7868,6588,0
7869,6589,0
7870,6590,0
7871,6592,0
7872,6593,0
7873,6594,0
7874,6595,0
7875,6596,0
7876,6597,0
7877,6598,0
7878,6599,0
7879,6600,0
7880,6601,0
7881,6602,0
7882,6604,0
7883,6605,0
7884,6606,0
7885,6607,0
7886,6609,0
7887,6610,0
7888,6611,0
7889,6612,0
7890,6613,0
7891,6614,0
7892,6615,0
7893,6616,0
7894,6617,0
7895,6618,0
7896,6619,0
7897,6620,0
7898,6621,0
7899,6622,0
7900,6623,0
7901,6624,0
7902,6625,0
7903,6626,0
7904,6627,0
7905,6628,0
7906,6629,0
7907,6630,0
7908,6631,0
7909,6632,0
7910,6634,0
7911,6635,0
7912,6636,0
7913,6637,0
7914,6638,0
7915,6639,0
7916,6640,0
7917,6641,0
7918,6642,0
7919,6643,0
7920,6644,0
7921,6645,0
7922,6646,0
7923,6647,0
7924,6648,0
7925,6649,0
7926,6650,0
7927,6651,0
7928,6652,0
7929,6653,0
7930,6654,0
7931,6655,0
7932,6656,0
7933,6657,0
7934,6658,0
7935,6659,0
7936,6660,0
7937,6661,0
7938,6662,0
7939,6663,0
7940,6664,0
7941,6665,0
7942,6667,0
7943,6668,0
7944,6669,0
7945,6670,0
7946,6672,0
7947,6673,0
7948,6674,0
7949,6675,0
7950,6676,0
7951,6677,0
7952,6678,0
7953,6679,0
7954,6680,0
7955,6681,0
7956,6682,0
7957,6683,0
7958,6684,0
7959,6685,0
7960,6686,0
7961,6687,0
7962,6688,0
7963,6689,0
7964,6690,0
7965,6691,0
7966,6692,0
7967,6694,0
7968,6695,0
7969,6696,0
7970,6697,0
7971,6698,0
7972,6699,0
7973,6700,0
7974,6701,0
7975,6702,0
7976,6703,0
7977,6704,0
7978,6705,0
7979,6706,0
7980,6707,0
7981,6708,0
7982,6709,0
7983,6710,0
7984,6711,0
7985,6713,0
7986,6714,0
7987,6715,0
7988,6716,0
7989,6717,0
7990,6718,0
7991,6719,0
7992,6720,0
7993,6721,0
7994,6722,0
7995,6723,0
7996,6724,0
7997,6725,0
7998,6726,0
7999,6727,0
8000,6728,0
8001,6729,0
8002,6730,0
8003,6731,0
8004,6732,0
8005,6733,0
8006,6734,0
8007,6737,0
8008,6738,0
8009,6739,0
8010,6740,0
8011,6741,0
8012,6742,0
8013,6743,0
8014,6744,0
8015,6745,0
8016,6746,0
8017,6747,0
8018,6748,0
8019,6749,0
8020,6750,0
8021,6751,0
8022,6752,0
8023,6753,0
8024,6754,0
8025,6755,0
8026,6756,0
8027,6759,0
8028,6760,0
8029,6761,0
8030,6762,0
8031,6763,0
8032,6764,0
8033,6765,0
8034,6766,0
8035,6767,0
8036,6768,0
8037,6769,0
8038,6770,0
8039,6771,0
8040,6772,0
8041,6773,0
8042,6774,0
8043,6775,0
8044,6776,0
8045,6777,0
8046,6778,0
8047,6779,0
8048,6780,0
8049,6781,0
8050,6782,0
8051,6783,0
8052,6784,0
8053,6785,0
8054,6786,0
8055,6787,0
8056,6788,0
8057,6789,0
8058,6790,0
8059,6791,0
8060,6792,0
8061,6793,0
8062,6794,0
8063,6795,0
8064,6796,0
8065,6797,0
8066,6798,0
8067,6799,0
8068,6800,0
8069,6801,0
8070,6803,0
8071,6804,0
8072,6805,0
8073,6806,0
8074,6808,0
8075,6809,0
8076,6810,0
8077,6811,0
8078,6812,0
8079,6813,0
8080,6814,0
8081,6815,0
8082,6816,0
8083,6817,0
8084,6818,0
8085,6819,0
8086,6820,0
8087,6821,0
8088,6822,0
8089,6823,0
8090,6824,0
8091,6825,0
8092,6827,0
8093,6828,0
8094,6829,0
8095,6830,0
8096,6831,0
8097,6832,0
8098,6833,0
8099,6834,0
8100,6835,0
8101,6836,0
8102,6837,0
8103,6838,0
8104,6839,0
8105,6840,0
8106,6841,0
8107,6842,0
8108,6843,0
8109,6844,0
8110,6845,0
8111,6846,0
8112,6847,0
8113,6848,0
8114,6849,0
8115,6850,0
8116,6851,0
8117,6852,0
8118,6854,0
8119,6856,0
8120,6857,0
8121,6858,0
8122,6859,0
8123,6860,0
8124,6861,0
8125,6862,0
8126,6864,0
8127,6865,0
8128,6866,0
8129,6867,0
8130,6868,0
8131,6869,0
8132,6870,0
8133,6871,0
8134,6872,0
8135,6873,0
8136,6874,0
8137,6875,0
8138,6876,0
8139,6877,0
8140,6878,0
8141,6879,0
8142,6880,0
8143,6881,0
8144,6882,0
8145,6883,0
8146,6884,0
8147,6885,0
8148,6886,0
8149,6887,0
8150,6888,0
8151,6889,0
8152,6890,0
8153,6891,0
8154,6892,0
8155,6893,0
8156,6894,0
8157,6895,0
8158,6896,0
8159,6897,0
8160,6898,0
8161,6899,0
8162,6900,0
8163,6901,0
8164,6902,0
8165,6903,0
8166,6904,0
8167,6905,0
8168,6906,0
8169,6907,0
8170,6908,0
8171,6909,0
8172,6910,0
8173,6911,0
8174,6912,0
8175,6913,0
8176,6914,0
8177,6915,0
8178,6916,0
8179,6917,0
8180,6918,0
8181,6919,0
8182,6920,0
8183,6921,0
8184,6922,0
8185,6923,0
8186,6924,0
8187,6925,0
8188,6926,0
8189,6927,0
8190,6928,0
8191,6929,0
8192,6930,0
8193,6931,0
8194,6932,0
8195,6933,0
8196,6934,0
8197,6935,0
8198,6936,0
8199,6937,0
8200,6938,0
8201,6939,0
8202,6940,0
8203,6942,0
8204,6943,0
8205,6944,0
8206,6945,0
8207,6946,0
8208,6947,0
8209,6948,0
8210,6949,0
8211,6950,0
8212,6951,0
8213,6952,0
8214,6953,0
8215,6954,0
8216,6955,0
8217,6956,0
8218,6957,0
8219,6958,0
8220,6959,0
8221,6960,0
8222,6961,0
8223,6962,0
8224,6963,0
8225,6964,0
8226,6965,0
8227,6966,0
8228,6967,0
8229,6968,0
8230,6969,0
8231,6970,0
8232,6971,0
8233,6972,0
8234,6973,0
8235,6974,0
8236,6975,0
8237,6976,0
8238,6977,0
8239,6978,0
8240,6979,0
8241,6980,0
8242,6981,0
8243,6982,0
8244,6983,0
8245,6984,0
8246,6985,0
8247,6986,0
8248,6987,0
8249,6988,0
8250,6989,0
8251,6990,0
8252,6991,0
8253,6992,0
8254,6993,0
8255,6994,0
8256,6995,0
8257,6996,0
8258,6997,0
8259,6998,0
8260,7000,0
8261,7001,0
8262,7002,0
8263,7003,0
8264,7004,0
8265,7005,0
8266,7007,0
8267,7008,0
8268,7009,0
8269,7010,0
8270,7012,0
8271,7014,0
8272,7015,0
8273,7016,0
8274,7017,0
8275,7018,0
8276,7019,0
8277,7020,0
8278,7021,0
8279,7022,0
8280,7023,0
8281,7024,0
8282,7025,0
8283,7026,0
8284,7027,0
8285,7028,0
8286,7029,0
8287,7030,0
8288,7031,0
8289,7032,0
8290,7033,0
8291,7035,0
8292,7036,0
8293,7037,0
8294,7038,0
8295,7039,0
8296,7040,0
8297,7041,0
8298,7042,0
8299,7043,0
8300,7044,0
8301,7046,0
8302,7047,0
8303,7049,0
8304,7050,0
8305,7051,0
8306,7052,0
8307,7053,0
8308,7054,0
8309,7055,0
8310,7056,0
8311,7057,0
8312,7058,0
8313,7059,0
8314,7060,0
8315,7061,0
8316,7062,0
8317,7063,0
8318,7064,0
8319,7065,0
8320,7066,0
8321,7067,0
8322,7068,0
8323,7069,0
8324,7070,0
8325,7071,0
8326,7072,0
8327,7074,0
8328,7075,0
8329,7076,0
8330,7077,0
8331,7079,0
8332,7080,0
8333,7081,0
8334,7082,0
8335,7083,0
8336,7084,0
8337,7085,0
8338,7086,0
8339,7087,0
8340,7088,0
8341,7089,0
8342,7091,0
8343,7092,0
8344,7093,0
8345,7094,0
8346,7095,0
8347,7096,0
8348,7097,0
8349,7100,0
8350,7101,0
8351,7102,0
8352,7103,0
8353,7104,0
8354,7106,0
8355,7107,0
8356,7108,0
8357,7109,0
8358,7110,0
8359,7111,0
8360,7112,0
8361,7113,0
8362,7114,0
8363,7115,0
8364,7116,0
8365,7117,0
8366,7118,0
8367,7119,0
8368,7120,0
8369,7121,0
8370,7122,0
8371,7123,0
8372,7124,0
8373,7125,0
8374,7126,0
8375,7127,0
8376,7128,0
8377,7130,0
8378,7131,0
8379,7132,0
8380,7133,0
8381,7135,0
8382,7138,0
8383,7139,0
8384,7140,0
8385,7141,0
8386,7142,0
8387,7143,0
8388,7144,0
8389,7146,0
8390,7147,0
8391,7148,0
8392,7149,0
8393,7150,0
8394,7151,0
8395,7152,0
8396,7153,0
8397,7154,0
8398,7155,0
8399,7156,0
8400,7157,0
8401,7158,0
8402,7159,0
8403,7160,0
8404,7161,0
